index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
335,"['unit4/rgb1/frame_14-17-30.095095.jpg', 'unit4/rgb1/frame_14-17-30.178430.jpg', 'unit4/rgb1/frame_14-17-30.278432.jpg', 'unit4/rgb1/frame_14-17-30.361767.jpg', 'unit4/rgb1/frame_14-17-30.461769.jpg']",142,"[1557, 536, 1636, 590]","[1562, 536, 1639, 589]","[1569, 536, 1642, 587]","[1574, 535, 1645, 585]","[1579, 535, 1648, 583]"
165,"['unit4/rgb1/frame_14-11-10.454169.jpg', 'unit4/rgb1/frame_14-11-10.537504.jpg', 'unit4/rgb1/frame_14-11-10.637506.jpg', 'unit4/rgb1/frame_14-11-10.720841.jpg', 'unit4/rgb1/frame_14-11-10.820843.jpg']",132,"[1580, 532, 1613, 556]","[1577, 532, 1612, 555]","[1575, 532, 1610, 556]","[1573, 532, 1608, 556]","[1570, 532, 1607, 557]"
235,"['unit4/rgb1/frame_14-11-30.004560.jpg', 'unit4/rgb1/frame_14-11-30.087895.jpg', 'unit4/rgb1/frame_14-11-30.187897.jpg', 'unit4/rgb1/frame_14-11-30.271232.jpg', 'unit4/rgb1/frame_14-11-30.371234.jpg']",145,"[1360, 525, 1437, 556]","[1360, 526, 1437, 555]","[1354, 524, 1439, 557]","[1374, 526, 1439, 554]","[1275, 541, 1494, 668]"
114,"['unit4/rgb1/frame_14-08-43.267892.jpg', 'unit4/rgb1/frame_14-08-43.367894.jpg', 'unit4/rgb1/frame_14-08-43.451229.jpg', 'unit4/rgb1/frame_14-08-43.551231.jpg', 'unit4/rgb1/frame_14-08-43.634566.jpg']",142,"[1573, 536, 1644, 589]","[1576, 536, 1647, 588]","[1581, 537, 1648, 587]","[1584, 537, 1651, 585]","[1589, 536, 1652, 583]"
259,"['unit4/rgb1/frame_14-11-32.187937.jpg', 'unit4/rgb1/frame_14-11-32.271272.jpg', 'unit4/rgb1/frame_14-11-32.371274.jpg', 'unit4/rgb1/frame_14-11-32.454609.jpg', 'unit4/rgb1/frame_14-11-32.537944.jpg']",143,"[1551, 537, 1632, 594]","[1557, 536, 1636, 592]","[1564, 535, 1639, 590]","[1568, 534, 1643, 588]","[1574, 534, 1645, 587]"
294,"['unit4/rgb1/frame_14-11-35.371334.jpg', 'unit4/rgb1/frame_14-11-35.454669.jpg', 'unit4/rgb1/frame_14-11-35.538004.jpg', 'unit4/rgb1/frame_14-11-35.638006.jpg', 'unit4/rgb1/frame_14-11-35.721341.jpg']",132,"[1659, 535, 1692, 561]","[1661, 535, 1692, 560]","[1661, 534, 1692, 560]","[1663, 533, 1692, 559]","[1663, 533, 1692, 559]"
227,"['unit4/rgb1/frame_14-11-29.271212.jpg', 'unit4/rgb1/frame_14-11-29.371214.jpg', 'unit4/rgb1/frame_14-11-29.454549.jpg', 'unit4/rgb1/frame_14-11-29.537884.jpg', 'unit4/rgb1/frame_14-11-29.637886.jpg']",145,"[1361, 525, 1435, 555]","[1359, 526, 1434, 555]","[1360, 526, 1435, 555]","[1360, 526, 1435, 555]","[1360, 526, 1435, 555]"
312,"['unit4/rgb1/frame_14-17-27.995053.jpg', 'unit4/rgb1/frame_14-17-28.095055.jpg', 'unit4/rgb1/frame_14-17-28.178390.jpg', 'unit4/rgb1/frame_14-17-28.278392.jpg', 'unit4/rgb1/frame_14-17-28.361727.jpg']",144,"[1179, 545, 1451, 696]","[1223, 544, 1470, 683]","[1254, 542, 1485, 674]","[1287, 542, 1498, 664]","[1312, 542, 1509, 659]"
237,"['unit4/rgb1/frame_14-11-30.187897.jpg', 'unit4/rgb1/frame_14-11-30.271232.jpg', 'unit4/rgb1/frame_14-11-30.371234.jpg', 'unit4/rgb1/frame_14-11-30.454569.jpg', 'unit4/rgb1/frame_14-11-30.537904.jpg']",146,"[1216, 544, 1467, 685]","[1245, 542, 1480, 676]","[1275, 541, 1494, 668]","[1299, 541, 1504, 662]","[1321, 541, 1514, 657]"
277,"['unit4/rgb1/frame_14-11-33.821303.jpg', 'unit4/rgb1/frame_14-11-33.904638.jpg', 'unit4/rgb1/frame_14-11-34.004640.jpg', 'unit4/rgb1/frame_14-11-34.087975.jpg', 'unit4/rgb1/frame_14-11-34.187977.jpg']",139,"[1629, 535, 1678, 572]","[1632, 537, 1679, 571]","[1635, 535, 1680, 569]","[1637, 532, 1680, 568]","[1640, 535, 1683, 568]"
287,"['unit4/rgb1/frame_14-11-34.721321.jpg', 'unit4/rgb1/frame_14-11-34.821323.jpg', 'unit4/rgb1/frame_14-11-34.904658.jpg', 'unit4/rgb1/frame_14-11-35.004660.jpg', 'unit4/rgb1/frame_14-11-35.087995.jpg']",133,"[1651, 535, 1688, 564]","[1653, 535, 1690, 564]","[1654, 535, 1689, 563]","[1655, 534, 1690, 562]","[1656, 533, 1691, 562]"
136,"['unit4/rgb1/frame_14-08-45.267932.jpg', 'unit4/rgb1/frame_14-08-45.367934.jpg', 'unit4/rgb1/frame_14-08-45.451269.jpg', 'unit4/rgb1/frame_14-08-45.551271.jpg', 'unit4/rgb1/frame_14-08-45.634606.jpg']",138,"[1632, 534, 1677, 570]","[1633, 534, 1678, 569]","[1634, 533, 1679, 569]","[1637, 534, 1680, 568]","[1638, 534, 1679, 568]"
364,"['unit4/rgb1/frame_14-17-32.811816.jpg', 'unit4/rgb1/frame_14-17-32.911818.jpg', 'unit4/rgb1/frame_14-17-32.995153.jpg', 'unit4/rgb1/frame_14-17-33.095155.jpg', 'unit4/rgb1/frame_14-17-33.178490.jpg']",133,"[1652, 534, 1689, 562]","[1654, 534, 1689, 562]","[1655, 534, 1688, 561]","[1656, 533, 1691, 560]","[1656, 534, 1691, 560]"
229,"['unit4/rgb1/frame_14-11-29.454549.jpg', 'unit4/rgb1/frame_14-11-29.537884.jpg', 'unit4/rgb1/frame_14-11-29.637886.jpg', 'unit4/rgb1/frame_14-11-29.721221.jpg', 'unit4/rgb1/frame_14-11-29.821223.jpg']",146,"[1360, 526, 1435, 555]","[1360, 526, 1435, 555]","[1360, 526, 1435, 555]","[1360, 525, 1437, 556]","[1360, 526, 1435, 555]"
284,"['unit4/rgb1/frame_14-11-34.454649.jpg', 'unit4/rgb1/frame_14-11-34.537984.jpg', 'unit4/rgb1/frame_14-11-34.637986.jpg', 'unit4/rgb1/frame_14-11-34.721321.jpg', 'unit4/rgb1/frame_14-11-34.821323.jpg']",136,"[1646, 534, 1687, 567]","[1647, 534, 1688, 565]","[1649, 534, 1688, 564]","[1651, 535, 1688, 564]","[1653, 535, 1690, 564]"
90,"['unit4/rgb1/frame_14-08-41.084515.jpg', 'unit4/rgb1/frame_14-08-41.184517.jpg', 'unit4/rgb1/frame_14-08-41.267852.jpg', 'unit4/rgb1/frame_14-08-41.367854.jpg', 'unit4/rgb1/frame_14-08-41.451189.jpg']",144,"[1372, 544, 1541, 648]","[1390, 543, 1551, 644]","[1403, 543, 1556, 639]","[1419, 542, 1564, 635]","[1430, 541, 1570, 630]"
321,"['unit4/rgb1/frame_14-17-28.811736.jpg', 'unit4/rgb1/frame_14-17-28.911738.jpg', 'unit4/rgb1/frame_14-17-28.995073.jpg', 'unit4/rgb1/frame_14-17-29.095075.jpg', 'unit4/rgb1/frame_14-17-29.178410.jpg']",144,"[1414, 541, 1559, 632]","[1431, 539, 1568, 626]","[1446, 539, 1575, 624]","[1460, 538, 1583, 618]","[1471, 538, 1588, 615]"
226,"['unit4/rgb1/frame_14-11-29.187877.jpg', 'unit4/rgb1/frame_14-11-29.271212.jpg', 'unit4/rgb1/frame_14-11-29.371214.jpg', 'unit4/rgb1/frame_14-11-29.454549.jpg', 'unit4/rgb1/frame_14-11-29.537884.jpg']",146,"[1359, 525, 1434, 555]","[1361, 525, 1435, 555]","[1359, 526, 1434, 555]","[1360, 526, 1435, 555]","[1360, 526, 1435, 555]"
83,"['unit4/rgb1/frame_14-08-40.451169.jpg', 'unit4/rgb1/frame_14-08-40.551171.jpg', 'unit4/rgb1/frame_14-08-40.634506.jpg', 'unit4/rgb1/frame_14-08-40.734508.jpg', 'unit4/rgb1/frame_14-08-40.817843.jpg']",144,"[1213, 547, 1471, 691]","[1246, 546, 1485, 682]","[1271, 545, 1496, 674]","[1297, 545, 1506, 668]","[1317, 546, 1516, 662]"
88,"['unit4/rgb1/frame_14-08-40.901178.jpg', 'unit4/rgb1/frame_14-08-41.001180.jpg', 'unit4/rgb1/frame_14-08-41.084515.jpg', 'unit4/rgb1/frame_14-08-41.184517.jpg', 'unit4/rgb1/frame_14-08-41.267852.jpg']",145,"[1335, 544, 1524, 658]","[1356, 544, 1535, 651]","[1372, 544, 1541, 648]","[1390, 543, 1551, 644]","[1403, 543, 1556, 639]"
242,"['unit4/rgb1/frame_14-11-30.637906.jpg', 'unit4/rgb1/frame_14-11-30.721241.jpg', 'unit4/rgb1/frame_14-11-30.821243.jpg', 'unit4/rgb1/frame_14-11-30.904578.jpg', 'unit4/rgb1/frame_14-11-31.004580.jpg']",145,"[1345, 542, 1526, 651]","[1364, 542, 1535, 647]","[1384, 542, 1545, 641]","[1400, 540, 1553, 635]","[1417, 541, 1560, 631]"
313,"['unit4/rgb1/frame_14-17-28.095055.jpg', 'unit4/rgb1/frame_14-17-28.178390.jpg', 'unit4/rgb1/frame_14-17-28.278392.jpg', 'unit4/rgb1/frame_14-17-28.361727.jpg', 'unit4/rgb1/frame_14-17-28.461729.jpg']",145,"[1223, 544, 1470, 683]","[1254, 542, 1485, 674]","[1287, 542, 1498, 664]","[1312, 542, 1509, 659]","[1340, 541, 1523, 650]"
171,"['unit4/rgb1/frame_14-11-11.004180.jpg', 'unit4/rgb1/frame_14-11-11.087515.jpg', 'unit4/rgb1/frame_14-11-11.187517.jpg', 'unit4/rgb1/frame_14-11-11.270852.jpg', 'unit4/rgb1/frame_14-11-11.370854.jpg']",136,"[1566, 532, 1601, 557]","[1562, 531, 1599, 557]","[1558, 532, 1597, 557]","[1555, 532, 1594, 558]","[1552, 532, 1591, 559]"
183,"['unit4/rgb1/frame_14-11-12.087535.jpg', 'unit4/rgb1/frame_14-11-12.187537.jpg', 'unit4/rgb1/frame_14-11-12.270872.jpg', 'unit4/rgb1/frame_14-11-12.370874.jpg', 'unit4/rgb1/frame_14-11-12.454209.jpg']",141,"[1521, 533, 1568, 561]","[1517, 532, 1566, 561]","[1512, 532, 1561, 562]","[1507, 533, 1558, 564]","[1502, 534, 1553, 564]"
118,"['unit4/rgb1/frame_14-08-43.634566.jpg', 'unit4/rgb1/frame_14-08-43.734568.jpg', 'unit4/rgb1/frame_14-08-43.817903.jpg', 'unit4/rgb1/frame_14-08-43.901238.jpg', 'unit4/rgb1/frame_14-08-44.001240.jpg']",141,"[1589, 536, 1652, 583]","[1592, 537, 1655, 583]","[1593, 536, 1656, 582]","[1597, 535, 1658, 582]","[1600, 537, 1661, 580]"
74,"['unit4/rgb1/frame_14-08-39.634486.jpg', 'unit4/rgb1/frame_14-08-39.734488.jpg', 'unit4/rgb1/frame_14-08-39.817823.jpg', 'unit4/rgb1/frame_14-08-39.901158.jpg', 'unit4/rgb1/frame_14-08-40.001160.jpg']",145,"[1643, 534, 1658, 544]","[818, 554, 1313, 796]","[885, 553, 1339, 778]","[945, 557, 1361, 765]","[1007, 552, 1386, 747]"
173,"['unit4/rgb1/frame_14-11-11.187517.jpg', 'unit4/rgb1/frame_14-11-11.270852.jpg', 'unit4/rgb1/frame_14-11-11.370854.jpg', 'unit4/rgb1/frame_14-11-11.454189.jpg', 'unit4/rgb1/frame_14-11-11.537524.jpg']",136,"[1558, 532, 1597, 557]","[1555, 532, 1594, 558]","[1552, 532, 1591, 559]","[1550, 533, 1590, 559]","[1298, 518, 1373, 551]"
257,"['unit4/rgb1/frame_14-11-32.004600.jpg', 'unit4/rgb1/frame_14-11-32.087935.jpg', 'unit4/rgb1/frame_14-11-32.187937.jpg', 'unit4/rgb1/frame_14-11-32.271272.jpg', 'unit4/rgb1/frame_14-11-32.371274.jpg']",143,"[1537, 538, 1624, 597]","[1543, 537, 1628, 597]","[1551, 537, 1632, 594]","[1557, 536, 1636, 592]","[1564, 535, 1639, 590]"
253,"['unit4/rgb1/frame_14-11-31.637926.jpg', 'unit4/rgb1/frame_14-11-31.721261.jpg', 'unit4/rgb1/frame_14-11-31.821263.jpg', 'unit4/rgb1/frame_14-11-31.904598.jpg', 'unit4/rgb1/frame_14-11-32.004600.jpg']",143,"[1502, 539, 1605, 608]","[1511, 539, 1610, 606]","[1520, 540, 1615, 603]","[1528, 539, 1619, 599]","[1537, 538, 1624, 597]"
339,"['unit4/rgb1/frame_14-17-30.461769.jpg', 'unit4/rgb1/frame_14-17-30.545104.jpg', 'unit4/rgb1/frame_14-17-30.628439.jpg', 'unit4/rgb1/frame_14-17-30.728441.jpg', 'unit4/rgb1/frame_14-17-30.911778.jpg']",141,"[1579, 535, 1648, 583]","[1583, 536, 1650, 583]","[1588, 536, 1653, 583]","[1592, 538, 1655, 582]","[1600, 536, 1661, 578]"
215,"['unit4/rgb1/frame_14-11-15.004260.jpg', 'unit4/rgb1/frame_14-11-15.087595.jpg', 'unit4/rgb1/frame_14-11-15.187597.jpg', 'unit4/rgb1/frame_14-11-15.370934.jpg', 'unit4/rgb1/frame_14-11-15.454269.jpg']",146,"[1239, 530, 1362, 591]","[1223, 529, 1352, 592]","[1201, 529, 1336, 595]","[1159, 528, 1308, 600]","[1137, 528, 1294, 602]"
191,"['unit4/rgb1/frame_14-11-12.820883.jpg', 'unit4/rgb1/frame_14-11-12.904218.jpg', 'unit4/rgb1/frame_14-11-13.004220.jpg', 'unit4/rgb1/frame_14-11-13.087555.jpg', 'unit4/rgb1/frame_14-11-13.187557.jpg']",143,"[1679, 532, 1692, 540]","[1476, 533, 1533, 567]","[1469, 532, 1528, 568]","[1462, 532, 1523, 567]","[1455, 531, 1518, 568]"
230,"['unit4/rgb1/frame_14-11-29.537884.jpg', 'unit4/rgb1/frame_14-11-29.637886.jpg', 'unit4/rgb1/frame_14-11-29.721221.jpg', 'unit4/rgb1/frame_14-11-29.821223.jpg', 'unit4/rgb1/frame_14-11-29.904558.jpg']",145,"[1360, 526, 1435, 555]","[1360, 526, 1435, 555]","[1360, 525, 1437, 556]","[1360, 526, 1435, 555]","[1361, 525, 1436, 555]"
103,"['unit4/rgb1/frame_14-08-42.267872.jpg', 'unit4/rgb1/frame_14-08-42.367874.jpg', 'unit4/rgb1/frame_14-08-42.451209.jpg', 'unit4/rgb1/frame_14-08-42.551211.jpg', 'unit4/rgb1/frame_14-08-42.634546.jpg']",143,"[1514, 539, 1613, 608]","[1522, 540, 1617, 605]","[1528, 540, 1621, 603]","[1534, 540, 1625, 601]","[1540, 538, 1627, 600]"
276,"['unit4/rgb1/frame_14-11-33.721301.jpg', 'unit4/rgb1/frame_14-11-33.821303.jpg', 'unit4/rgb1/frame_14-11-33.904638.jpg', 'unit4/rgb1/frame_14-11-34.004640.jpg', 'unit4/rgb1/frame_14-11-34.087975.jpg']",139,"[1627, 536, 1676, 573]","[1629, 535, 1678, 572]","[1632, 537, 1679, 571]","[1635, 535, 1680, 569]","[1637, 532, 1680, 568]"
164,"['unit4/rgb1/frame_14-11-10.370834.jpg', 'unit4/rgb1/frame_14-11-10.454169.jpg', 'unit4/rgb1/frame_14-11-10.537504.jpg', 'unit4/rgb1/frame_14-11-10.637506.jpg', 'unit4/rgb1/frame_14-11-10.720841.jpg']",132,"[1583, 532, 1614, 555]","[1580, 532, 1613, 556]","[1577, 532, 1612, 555]","[1575, 532, 1610, 556]","[1573, 532, 1608, 556]"
344,"['unit4/rgb1/frame_14-17-30.995113.jpg', 'unit4/rgb1/frame_14-17-31.095115.jpg', 'unit4/rgb1/frame_14-17-31.178450.jpg', 'unit4/rgb1/frame_14-17-31.278452.jpg', 'unit4/rgb1/frame_14-17-31.361787.jpg']",139,"[1604, 535, 1663, 577]","[1608, 534, 1665, 577]","[1610, 535, 1663, 576]","[1615, 525, 1668, 575]","[1617, 522, 1672, 573]"
195,"['unit4/rgb1/frame_14-11-13.187557.jpg', 'unit4/rgb1/frame_14-11-13.270892.jpg', 'unit4/rgb1/frame_14-11-13.370894.jpg', 'unit4/rgb1/frame_14-11-13.454229.jpg', 'unit4/rgb1/frame_14-11-13.537564.jpg']",144,"[1677, 531, 1690, 541]","[1448, 531, 1513, 569]","[1440, 531, 1507, 570]","[1435, 532, 1502, 570]","[1426, 532, 1497, 571]"
79,"['unit4/rgb1/frame_14-08-40.084495.jpg', 'unit4/rgb1/frame_14-08-40.184497.jpg', 'unit4/rgb1/frame_14-08-40.267832.jpg', 'unit4/rgb1/frame_14-08-40.367834.jpg', 'unit4/rgb1/frame_14-08-40.451169.jpg']",145,"[1054, 552, 1405, 735]","[1104, 549, 1427, 721]","[1143, 548, 1442, 711]","[1186, 547, 1459, 702]","[1213, 547, 1471, 691]"
82,"['unit4/rgb1/frame_14-08-40.367834.jpg', 'unit4/rgb1/frame_14-08-40.451169.jpg', 'unit4/rgb1/frame_14-08-40.551171.jpg', 'unit4/rgb1/frame_14-08-40.634506.jpg', 'unit4/rgb1/frame_14-08-40.734508.jpg']",144,"[1186, 547, 1459, 702]","[1213, 547, 1471, 691]","[1246, 546, 1485, 682]","[1271, 545, 1496, 674]","[1297, 545, 1506, 668]"
224,"['unit4/rgb1/frame_14-11-29.004540.jpg', 'unit4/rgb1/frame_14-11-29.087875.jpg', 'unit4/rgb1/frame_14-11-29.187877.jpg', 'unit4/rgb1/frame_14-11-29.271212.jpg', 'unit4/rgb1/frame_14-11-29.371214.jpg']",146,"[1350, 525, 1433, 555]","[1355, 525, 1432, 555]","[1359, 525, 1434, 555]","[1361, 525, 1435, 555]","[1359, 526, 1434, 555]"
202,"['unit4/rgb1/frame_14-11-13.820903.jpg', 'unit4/rgb1/frame_14-11-13.904238.jpg', 'unit4/rgb1/frame_14-11-14.004240.jpg', 'unit4/rgb1/frame_14-11-14.087575.jpg', 'unit4/rgb1/frame_14-11-14.187577.jpg']",144,"[1401, 531, 1478, 575]","[1393, 531, 1472, 575]","[1383, 531, 1464, 577]","[1374, 530, 1459, 578]","[1363, 530, 1450, 579]"
181,"['unit4/rgb1/frame_14-11-11.904198.jpg', 'unit4/rgb1/frame_14-11-12.004200.jpg', 'unit4/rgb1/frame_14-11-12.087535.jpg', 'unit4/rgb1/frame_14-11-12.187537.jpg', 'unit4/rgb1/frame_14-11-12.270872.jpg']",141,"[1530, 528, 1575, 562]","[1526, 532, 1571, 562]","[1521, 533, 1568, 561]","[1517, 532, 1566, 561]","[1512, 532, 1561, 562]"
248,"['unit4/rgb1/frame_14-11-31.187917.jpg', 'unit4/rgb1/frame_14-11-31.271252.jpg', 'unit4/rgb1/frame_14-11-31.371254.jpg', 'unit4/rgb1/frame_14-11-31.454589.jpg', 'unit4/rgb1/frame_14-11-31.537924.jpg']",143,"[1446, 540, 1575, 623]","[1457, 540, 1582, 622]","[1471, 540, 1588, 618]","[1481, 540, 1594, 613]","[1492, 539, 1599, 612]"
104,"['unit4/rgb1/frame_14-08-42.367874.jpg', 'unit4/rgb1/frame_14-08-42.451209.jpg', 'unit4/rgb1/frame_14-08-42.551211.jpg', 'unit4/rgb1/frame_14-08-42.634546.jpg', 'unit4/rgb1/frame_14-08-42.734548.jpg']",143,"[1522, 540, 1617, 605]","[1528, 540, 1621, 603]","[1534, 540, 1625, 601]","[1540, 538, 1627, 600]","[1547, 538, 1630, 599]"
216,"['unit4/rgb1/frame_14-11-15.087595.jpg', 'unit4/rgb1/frame_14-11-15.187597.jpg', 'unit4/rgb1/frame_14-11-15.370934.jpg', 'unit4/rgb1/frame_14-11-15.454269.jpg', 'unit4/rgb1/frame_14-11-15.537604.jpg']",146,"[1223, 529, 1352, 592]","[1201, 529, 1336, 595]","[1159, 528, 1308, 600]","[1137, 528, 1294, 602]","[1113, 527, 1278, 604]"
119,"['unit4/rgb1/frame_14-08-43.734568.jpg', 'unit4/rgb1/frame_14-08-43.817903.jpg', 'unit4/rgb1/frame_14-08-43.901238.jpg', 'unit4/rgb1/frame_14-08-44.001240.jpg', 'unit4/rgb1/frame_14-08-44.084575.jpg']",141,"[1592, 537, 1655, 583]","[1593, 536, 1656, 582]","[1597, 535, 1658, 582]","[1600, 537, 1661, 580]","[1603, 537, 1662, 579]"
300,"['unit4/rgb1/frame_14-17-26.911698.jpg', 'unit4/rgb1/frame_14-17-26.995033.jpg', 'unit4/rgb1/frame_14-17-27.095035.jpg', 'unit4/rgb1/frame_14-17-27.178370.jpg', 'unit4/rgb1/frame_14-17-27.278372.jpg']",146,"[1688, 529, 1703, 543]","[1688, 529, 1703, 542]","[1689, 529, 1706, 541]","[1689, 529, 1706, 542]","[1690, 528, 1705, 542]"
363,"['unit4/rgb1/frame_14-17-32.728481.jpg', 'unit4/rgb1/frame_14-17-32.811816.jpg', 'unit4/rgb1/frame_14-17-32.911818.jpg', 'unit4/rgb1/frame_14-17-32.995153.jpg', 'unit4/rgb1/frame_14-17-33.095155.jpg']",135,"[1651, 532, 1688, 562]","[1652, 534, 1689, 562]","[1654, 534, 1689, 562]","[1655, 534, 1688, 561]","[1656, 533, 1691, 560]"
94,"['unit4/rgb1/frame_14-08-41.451189.jpg', 'unit4/rgb1/frame_14-08-41.551191.jpg', 'unit4/rgb1/frame_14-08-41.634526.jpg', 'unit4/rgb1/frame_14-08-41.734528.jpg', 'unit4/rgb1/frame_14-08-41.817863.jpg']",144,"[1430, 541, 1570, 630]","[1443, 541, 1576, 628]","[1453, 541, 1582, 626]","[1465, 541, 1588, 622]","[1474, 540, 1593, 620]"
196,"['unit4/rgb1/frame_14-11-13.270892.jpg', 'unit4/rgb1/frame_14-11-13.370894.jpg', 'unit4/rgb1/frame_14-11-13.454229.jpg', 'unit4/rgb1/frame_14-11-13.537564.jpg', 'unit4/rgb1/frame_14-11-13.637566.jpg']",144,"[1448, 531, 1513, 569]","[1440, 531, 1507, 570]","[1435, 532, 1502, 570]","[1426, 532, 1497, 571]","[1418, 532, 1491, 572]"
288,"['unit4/rgb1/frame_14-11-34.821323.jpg', 'unit4/rgb1/frame_14-11-34.904658.jpg', 'unit4/rgb1/frame_14-11-35.004660.jpg', 'unit4/rgb1/frame_14-11-35.087995.jpg', 'unit4/rgb1/frame_14-11-35.187997.jpg']",133,"[1653, 535, 1690, 564]","[1654, 535, 1689, 563]","[1655, 534, 1690, 562]","[1656, 533, 1691, 562]","[1658, 533, 1691, 561]"
217,"['unit4/rgb1/frame_14-11-15.187597.jpg', 'unit4/rgb1/frame_14-11-15.370934.jpg', 'unit4/rgb1/frame_14-11-15.454269.jpg', 'unit4/rgb1/frame_14-11-15.537604.jpg', 'unit4/rgb1/frame_14-11-15.720941.jpg']",146,"[1201, 529, 1336, 595]","[1159, 528, 1308, 600]","[1137, 528, 1294, 602]","[1113, 527, 1278, 604]","[1058, 528, 1241, 608]"
250,"['unit4/rgb1/frame_14-11-31.371254.jpg', 'unit4/rgb1/frame_14-11-31.454589.jpg', 'unit4/rgb1/frame_14-11-31.537924.jpg', 'unit4/rgb1/frame_14-11-31.637926.jpg', 'unit4/rgb1/frame_14-11-31.721261.jpg']",144,"[1471, 540, 1588, 618]","[1481, 540, 1594, 613]","[1492, 539, 1599, 612]","[1502, 539, 1605, 608]","[1511, 539, 1610, 606]"
221,"['unit4/rgb1/frame_14-11-28.721201.jpg', 'unit4/rgb1/frame_14-11-28.821203.jpg', 'unit4/rgb1/frame_14-11-28.904538.jpg', 'unit4/rgb1/frame_14-11-29.004540.jpg', 'unit4/rgb1/frame_14-11-29.087875.jpg']",146,"[1351, 525, 1432, 555]","[1352, 525, 1433, 554]","[1350, 525, 1433, 554]","[1350, 525, 1433, 555]","[1355, 525, 1432, 555]"
228,"['unit4/rgb1/frame_14-11-29.371214.jpg', 'unit4/rgb1/frame_14-11-29.454549.jpg', 'unit4/rgb1/frame_14-11-29.537884.jpg', 'unit4/rgb1/frame_14-11-29.637886.jpg', 'unit4/rgb1/frame_14-11-29.721221.jpg']",145,"[1359, 526, 1434, 555]","[1360, 526, 1435, 555]","[1360, 526, 1435, 555]","[1360, 526, 1435, 555]","[1360, 525, 1437, 556]"
150,"['unit4/rgb1/frame_14-08-46.551291.jpg', 'unit4/rgb1/frame_14-08-46.634626.jpg', 'unit4/rgb1/frame_14-08-46.734628.jpg', 'unit4/rgb1/frame_14-08-46.817963.jpg', 'unit4/rgb1/frame_14-08-46.901298.jpg']",133,"[1650, 534, 1687, 563]","[1652, 534, 1687, 562]","[1654, 535, 1687, 562]","[1654, 534, 1688, 562]","[1655, 534, 1688, 561]"
189,"['unit4/rgb1/frame_14-11-12.637546.jpg', 'unit4/rgb1/frame_14-11-12.720881.jpg', 'unit4/rgb1/frame_14-11-12.820883.jpg', 'unit4/rgb1/frame_14-11-12.904218.jpg', 'unit4/rgb1/frame_14-11-13.004220.jpg']",143,"[1492, 531, 1545, 565]","[1487, 531, 1542, 565]","[1481, 532, 1538, 566]","[1476, 533, 1533, 567]","[1469, 532, 1528, 568]"
149,"['unit4/rgb1/frame_14-08-46.451289.jpg', 'unit4/rgb1/frame_14-08-46.551291.jpg', 'unit4/rgb1/frame_14-08-46.634626.jpg', 'unit4/rgb1/frame_14-08-46.734628.jpg', 'unit4/rgb1/frame_14-08-46.817963.jpg']",133,"[1620, 530, 1641, 550]","[1619, 530, 1640, 549]","[1618, 530, 1639, 550]","[1617, 530, 1640, 550]","[1616, 531, 1639, 550]"
349,"['unit4/rgb1/frame_14-17-31.461789.jpg', 'unit4/rgb1/frame_14-17-31.545124.jpg', 'unit4/rgb1/frame_14-17-31.628459.jpg', 'unit4/rgb1/frame_14-17-31.728461.jpg', 'unit4/rgb1/frame_14-17-31.811796.jpg']",139,"[1621, 531, 1672, 572]","[1623, 525, 1674, 571]","[1625, 530, 1676, 570]","[1628, 534, 1677, 570]","[1632, 534, 1679, 569]"
212,"['unit4/rgb1/frame_14-11-14.720921.jpg', 'unit4/rgb1/frame_14-11-14.820923.jpg', 'unit4/rgb1/frame_14-11-14.904258.jpg', 'unit4/rgb1/frame_14-11-15.004260.jpg', 'unit4/rgb1/frame_14-11-15.087595.jpg']",146,"[1289, 530, 1396, 586]","[1273, 530, 1384, 588]","[1258, 529, 1375, 589]","[1239, 530, 1362, 591]","[1223, 529, 1352, 592]"
124,"['unit4/rgb1/frame_14-08-44.184577.jpg', 'unit4/rgb1/frame_14-08-44.267912.jpg', 'unit4/rgb1/frame_14-08-44.367914.jpg', 'unit4/rgb1/frame_14-08-44.451249.jpg', 'unit4/rgb1/frame_14-08-44.551251.jpg']",140,"[1606, 537, 1663, 579]","[1608, 536, 1665, 578]","[1610, 535, 1665, 577]","[1613, 536, 1666, 575]","[1615, 532, 1668, 576]"
319,"['unit4/rgb1/frame_14-17-28.628399.jpg', 'unit4/rgb1/frame_14-17-28.728401.jpg', 'unit4/rgb1/frame_14-17-28.811736.jpg', 'unit4/rgb1/frame_14-17-28.911738.jpg', 'unit4/rgb1/frame_14-17-28.995073.jpg']",144,"[1379, 540, 1542, 641]","[1400, 541, 1552, 635]","[1414, 541, 1559, 632]","[1431, 539, 1568, 626]","[1446, 539, 1575, 624]"
93,"['unit4/rgb1/frame_14-08-41.367854.jpg', 'unit4/rgb1/frame_14-08-41.451189.jpg', 'unit4/rgb1/frame_14-08-41.551191.jpg', 'unit4/rgb1/frame_14-08-41.634526.jpg', 'unit4/rgb1/frame_14-08-41.734528.jpg']",144,"[1419, 542, 1564, 635]","[1430, 541, 1570, 630]","[1443, 541, 1576, 628]","[1453, 541, 1582, 626]","[1465, 541, 1588, 622]"
