index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
307,"['unit4/rgb1/frame_14-37-01.185337.jpg', 'unit4/rgb1/frame_14-37-01.268672.jpg', 'unit4/rgb1/frame_14-37-01.368674.jpg', 'unit4/rgb1/frame_14-37-01.452009.jpg', 'unit4/rgb1/frame_14-37-01.552011.jpg']",139,"[1633, 537, 1680, 572]","[1636, 537, 1679, 571]","[1638, 536, 1681, 570]","[1640, 536, 1683, 570]","[1642, 536, 1683, 569]"
230,"['unit4/rgb1/frame_14-36-41.084935.jpg', 'unit4/rgb1/frame_14-36-41.184937.jpg', 'unit4/rgb1/frame_14-36-41.268272.jpg', 'unit4/rgb1/frame_14-36-41.368274.jpg', 'unit4/rgb1/frame_14-36-41.451609.jpg']",145,"[1410, 531, 1485, 575]","[1399, 533, 1478, 576]","[1391, 532, 1472, 576]","[1381, 531, 1464, 578]","[1373, 531, 1458, 579]"
101,"['unit4/rgb1/frame_14-03-47.995253.jpg', 'unit4/rgb1/frame_14-03-48.095255.jpg', 'unit4/rgb1/frame_14-03-48.178590.jpg', 'unit4/rgb1/frame_14-03-48.278592.jpg', 'unit4/rgb1/frame_14-03-48.361927.jpg']",146,"[1224, 530, 1355, 595]","[1202, 531, 1341, 597]","[1182, 530, 1327, 599]","[1158, 529, 1310, 601]","[1134, 529, 1295, 603]"
589,"['unit4/rgb1/frame_14-26-23.355827.jpg', 'unit4/rgb1/frame_14-26-23.455829.jpg', 'unit4/rgb1/frame_14-26-23.539164.jpg', 'unit4/rgb1/frame_14-26-23.639166.jpg', 'unit4/rgb1/frame_14-26-23.722501.jpg']",132,"[1648, 534, 1687, 564]","[1649, 534, 1688, 563]","[1652, 535, 1687, 562]","[1653, 535, 1688, 562]","[1654, 534, 1689, 562]"
225,"['unit4/rgb1/frame_14-36-40.634926.jpg', 'unit4/rgb1/frame_14-36-40.734928.jpg', 'unit4/rgb1/frame_14-36-40.818263.jpg', 'unit4/rgb1/frame_14-36-40.901598.jpg', 'unit4/rgb1/frame_14-36-41.001600.jpg']",143,"[1446, 532, 1511, 570]","[1439, 531, 1506, 571]","[1432, 532, 1501, 571]","[1424, 532, 1497, 572]","[1417, 532, 1490, 573]"
666,"['unit4/rgb1/frame_14-27-35.457269.jpg', 'unit4/rgb1/frame_14-27-35.540604.jpg', 'unit4/rgb1/frame_14-27-35.640606.jpg', 'unit4/rgb1/frame_14-27-35.723941.jpg', 'unit4/rgb1/frame_14-27-35.823943.jpg']",132,"[1650, 534, 1687, 563]","[1652, 535, 1687, 563]","[1654, 534, 1687, 561]","[1655, 534, 1688, 561]","[1655, 534, 1688, 561]"
439,"['unit4/rgb1/frame_14-15-09.175610.jpg', 'unit4/rgb1/frame_14-15-09.275612.jpg', 'unit4/rgb1/frame_14-15-09.358947.jpg', 'unit4/rgb1/frame_14-15-09.458949.jpg', 'unit4/rgb1/frame_14-15-09.542284.jpg']",146,"[1257, 529, 1376, 589]","[1235, 530, 1362, 591]","[1217, 529, 1350, 594]","[1192, 528, 1333, 596]","[1171, 527, 1318, 598]"
300,"['unit4/rgb1/frame_14-37-00.368654.jpg', 'unit4/rgb1/frame_14-37-00.451989.jpg', 'unit4/rgb1/frame_14-37-00.735328.jpg', 'unit4/rgb1/frame_14-37-00.818663.jpg', 'unit4/rgb1/frame_14-37-00.901998.jpg']",142,"[1608, 536, 1666, 580]","[1610, 533, 1667, 579]","[1621, 525, 1674, 576]","[1623, 536, 1674, 575]","[1626, 537, 1677, 574]"
23,"['unit4/rgb1/frame_14-28-33.458429.jpg', 'unit4/rgb1/frame_14-28-33.541764.jpg', 'unit4/rgb1/frame_14-28-33.641766.jpg', 'unit4/rgb1/frame_14-28-33.725101.jpg', 'unit4/rgb1/frame_14-28-33.825103.jpg']",143,"[1657, 528, 1674, 541]","[1657, 528, 1674, 541]","[1656, 527, 1673, 541]","[1656, 527, 1673, 541]","[1654, 527, 1673, 541]"
490,"['unit4/rgb1/frame_14-23-44.452649.jpg', 'unit4/rgb1/frame_14-23-44.552651.jpg', 'unit4/rgb1/frame_14-23-44.635986.jpg', 'unit4/rgb1/frame_14-23-44.719321.jpg', 'unit4/rgb1/frame_14-23-44.819323.jpg']",140,"[1599, 536, 1662, 583]","[1603, 536, 1662, 580]","[1606, 535, 1665, 580]","[1608, 534, 1667, 580]","[1611, 524, 1670, 579]"
583,"['unit4/rgb1/frame_14-26-22.822483.jpg', 'unit4/rgb1/frame_14-26-22.905818.jpg', 'unit4/rgb1/frame_14-26-23.005820.jpg', 'unit4/rgb1/frame_14-26-23.089155.jpg', 'unit4/rgb1/frame_14-26-23.189157.jpg']",136,"[1637, 535, 1680, 568]","[1639, 535, 1680, 567]","[1641, 536, 1682, 566]","[1644, 535, 1683, 566]","[1645, 535, 1684, 565]"
185,"['unit4/rgb1/frame_14-10-14.186377.jpg', 'unit4/rgb1/frame_14-10-14.269712.jpg', 'unit4/rgb1/frame_14-10-14.369714.jpg', 'unit4/rgb1/frame_14-10-14.453049.jpg', 'unit4/rgb1/frame_14-10-14.553051.jpg']",133,"[1556, 533, 1593, 558]","[1552, 532, 1591, 558]","[1549, 534, 1588, 558]","[1546, 532, 1585, 560]","[1543, 527, 1582, 560]"
515,"['unit4/rgb1/frame_14-23-46.719361.jpg', 'unit4/rgb1/frame_14-23-46.819363.jpg', 'unit4/rgb1/frame_14-23-46.902698.jpg', 'unit4/rgb1/frame_14-23-47.002700.jpg', 'unit4/rgb1/frame_14-23-47.086035.jpg']",133,"[1629, 527, 1646, 544]","[1653, 535, 1688, 563]","[1654, 535, 1689, 563]","[1655, 535, 1690, 563]","[1656, 534, 1691, 562]"
405,"['unit4/rgb1/frame_14-15-05.992213.jpg', 'unit4/rgb1/frame_14-15-06.092215.jpg', 'unit4/rgb1/frame_14-15-06.175550.jpg', 'unit4/rgb1/frame_14-15-06.275552.jpg', 'unit4/rgb1/frame_14-15-06.358887.jpg']",139,"[1543, 528, 1586, 560]","[1692, 532, 1707, 544]","[1324, 514, 1429, 556]","[1330, 514, 1429, 556]","[1325, 514, 1428, 556]"
478,"['unit4/rgb1/frame_14-23-43.369294.jpg', 'unit4/rgb1/frame_14-23-43.452629.jpg', 'unit4/rgb1/frame_14-23-43.552631.jpg', 'unit4/rgb1/frame_14-23-43.635966.jpg', 'unit4/rgb1/frame_14-23-43.719301.jpg']",143,"[1635, 525, 1668, 543]","[1635, 525, 1668, 543]","[1558, 538, 1643, 598]","[1563, 537, 1644, 597]","[1567, 537, 1647, 594]"
209,"['unit4/rgb1/frame_14-36-39.184897.jpg', 'unit4/rgb1/frame_14-36-39.268232.jpg', 'unit4/rgb1/frame_14-36-39.368234.jpg', 'unit4/rgb1/frame_14-36-39.451569.jpg', 'unit4/rgb1/frame_14-36-39.551571.jpg']",137,"[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]"
384,"['unit4/rgb1/frame_14-39-29.271632.jpg', 'unit4/rgb1/frame_14-39-29.371634.jpg', 'unit4/rgb1/frame_14-39-29.454969.jpg', 'unit4/rgb1/frame_14-39-29.538304.jpg', 'unit4/rgb1/frame_14-39-29.638306.jpg']",146,"[1151, 526, 1304, 598]","[1121, 526, 1284, 600]","[1093, 527, 1266, 604]","[1065, 527, 1246, 607]","[1026, 528, 1221, 610]"
416,"['unit4/rgb1/frame_14-15-07.092235.jpg', 'unit4/rgb1/frame_14-15-07.175570.jpg', 'unit4/rgb1/frame_14-15-07.275572.jpg', 'unit4/rgb1/frame_14-15-07.358907.jpg', 'unit4/rgb1/frame_14-15-07.458909.jpg']",143,"[1690, 533, 1703, 544]","[1690, 532, 1703, 545]","[1690, 532, 1703, 544]","[1473, 532, 1532, 567]","[1464, 532, 1527, 568]"
474,"['unit4/rgb1/frame_14-23-43.002620.jpg', 'unit4/rgb1/frame_14-23-43.085955.jpg', 'unit4/rgb1/frame_14-23-43.185957.jpg', 'unit4/rgb1/frame_14-23-43.269292.jpg', 'unit4/rgb1/frame_14-23-43.369294.jpg']",143,"[1513, 539, 1620, 611]","[1521, 539, 1624, 609]","[1531, 538, 1628, 607]","[1537, 539, 1632, 604]","[1544, 539, 1635, 601]"
265,"['unit4/rgb1/frame_14-36-57.185257.jpg', 'unit4/rgb1/frame_14-36-57.268592.jpg', 'unit4/rgb1/frame_14-36-57.368594.jpg', 'unit4/rgb1/frame_14-36-57.451929.jpg', 'unit4/rgb1/frame_14-36-57.551931.jpg']",145,"[1218, 517, 1357, 570]","[1205, 517, 1350, 592]","[1189, 516, 1336, 594]","[1176, 516, 1327, 596]","[1158, 516, 1317, 598]"
433,"['unit4/rgb1/frame_14-15-08.642266.jpg', 'unit4/rgb1/frame_14-15-08.725601.jpg', 'unit4/rgb1/frame_14-15-08.825603.jpg', 'unit4/rgb1/frame_14-15-08.908938.jpg', 'unit4/rgb1/frame_14-15-08.992273.jpg']",146,"[1344, 530, 1439, 581]","[1333, 530, 1430, 583]","[1317, 531, 1420, 584]","[1304, 530, 1409, 586]","[1290, 531, 1399, 586]"
603,"['unit4/rgb1/frame_14-27-29.640486.jpg', 'unit4/rgb1/frame_14-27-29.723821.jpg', 'unit4/rgb1/frame_14-27-29.823823.jpg', 'unit4/rgb1/frame_14-27-29.907158.jpg', 'unit4/rgb1/frame_14-27-30.007160.jpg']",146,"[692, 555, 1258, 832]","[775, 552, 1290, 807]","[866, 550, 1327, 781]","[932, 551, 1351, 766]","[1002, 551, 1380, 748]"
491,"['unit4/rgb1/frame_14-23-44.552651.jpg', 'unit4/rgb1/frame_14-23-44.635986.jpg', 'unit4/rgb1/frame_14-23-44.719321.jpg', 'unit4/rgb1/frame_14-23-44.819323.jpg', 'unit4/rgb1/frame_14-23-44.902658.jpg']",140,"[1603, 536, 1662, 580]","[1606, 535, 1665, 580]","[1608, 534, 1667, 580]","[1611, 524, 1670, 579]","[1614, 524, 1671, 578]"
69,"['unit4/rgb1/frame_14-03-45.095195.jpg', 'unit4/rgb1/frame_14-03-45.178530.jpg', 'unit4/rgb1/frame_14-03-45.278532.jpg', 'unit4/rgb1/frame_14-03-45.361867.jpg', 'unit4/rgb1/frame_14-03-45.461869.jpg']",141,"[1602, 530, 1661, 579]","[1606, 530, 1663, 577]","[1611, 530, 1664, 576]","[1614, 530, 1667, 576]","[1619, 530, 1671, 575]"
320,"['unit4/rgb1/frame_14-37-02.368694.jpg', 'unit4/rgb1/frame_14-37-02.452029.jpg', 'unit4/rgb1/frame_14-37-02.552031.jpg', 'unit4/rgb1/frame_14-37-02.635366.jpg', 'unit4/rgb1/frame_14-37-02.735368.jpg']",134,"[1656, 535, 1691, 564]","[1656, 534, 1691, 564]","[1658, 535, 1693, 563]","[1658, 535, 1693, 562]","[1660, 534, 1693, 562]"
20,"['unit4/rgb1/frame_14-28-33.175090.jpg', 'unit4/rgb1/frame_14-28-33.275092.jpg', 'unit4/rgb1/frame_14-28-33.358427.jpg', 'unit4/rgb1/frame_14-28-33.458429.jpg', 'unit4/rgb1/frame_14-28-33.541764.jpg']",141,"[1527, 530, 1574, 561]","[1521, 532, 1570, 561]","[1517, 531, 1566, 562]","[1509, 532, 1560, 563]","[1504, 532, 1557, 564]"
283,"['unit4/rgb1/frame_14-36-58.818623.jpg', 'unit4/rgb1/frame_14-36-58.901958.jpg', 'unit4/rgb1/frame_14-36-59.001960.jpg', 'unit4/rgb1/frame_14-36-59.085295.jpg', 'unit4/rgb1/frame_14-36-59.185297.jpg']",144,"[1512, 539, 1611, 606]","[1520, 540, 1615, 605]","[1529, 540, 1620, 602]","[1536, 539, 1625, 601]","[1544, 540, 1629, 598]"
107,"['unit4/rgb1/frame_14-03-48.545264.jpg', 'unit4/rgb1/frame_14-03-48.628599.jpg', 'unit4/rgb1/frame_14-03-48.728601.jpg', 'unit4/rgb1/frame_14-03-48.811936.jpg', 'unit4/rgb1/frame_14-03-49.811956.jpg']",142,"[1079, 530, 1258, 608]","[1051, 530, 1240, 611]","[1015, 530, 1216, 613]","[983, 529, 1194, 616]","[392, 525, 782, 657]"
621,"['unit4/rgb1/frame_14-27-31.273852.jpg', 'unit4/rgb1/frame_14-27-31.357187.jpg', 'unit4/rgb1/frame_14-27-31.457189.jpg', 'unit4/rgb1/frame_14-27-31.540524.jpg', 'unit4/rgb1/frame_14-27-31.640526.jpg']",144,"[1420, 540, 1561, 631]","[1433, 539, 1568, 627]","[1448, 540, 1575, 623]","[1459, 539, 1582, 620]","[1473, 540, 1590, 616]"
71,"['unit4/rgb1/frame_14-03-45.278532.jpg', 'unit4/rgb1/frame_14-03-45.361867.jpg', 'unit4/rgb1/frame_14-03-45.461869.jpg', 'unit4/rgb1/frame_14-03-45.545204.jpg', 'unit4/rgb1/frame_14-03-45.628539.jpg']",141,"[1611, 530, 1664, 576]","[1614, 530, 1667, 576]","[1619, 530, 1671, 575]","[1621, 529, 1672, 573]","[1624, 527, 1673, 572]"
9,"['unit4/rgb1/frame_14-28-32.175070.jpg', 'unit4/rgb1/frame_14-28-32.275072.jpg', 'unit4/rgb1/frame_14-28-32.358407.jpg', 'unit4/rgb1/frame_14-28-32.458409.jpg', 'unit4/rgb1/frame_14-28-32.541744.jpg']",136,"[1570, 531, 1607, 556]","[1566, 531, 1603, 557]","[1565, 531, 1600, 557]","[1559, 531, 1598, 557]","[1663, 529, 1678, 541]"
546,"['unit4/rgb1/frame_14-26-19.455749.jpg', 'unit4/rgb1/frame_14-26-19.539084.jpg', 'unit4/rgb1/frame_14-26-19.639086.jpg', 'unit4/rgb1/frame_14-26-19.722421.jpg', 'unit4/rgb1/frame_14-26-19.822423.jpg']",144,"[1377, 541, 1542, 644]","[1395, 542, 1550, 638]","[1414, 540, 1559, 633]","[1428, 541, 1567, 629]","[1445, 540, 1575, 624]"
299,"['unit4/rgb1/frame_14-37-00.268652.jpg', 'unit4/rgb1/frame_14-37-00.368654.jpg', 'unit4/rgb1/frame_14-37-00.451989.jpg', 'unit4/rgb1/frame_14-37-00.735328.jpg', 'unit4/rgb1/frame_14-37-00.818663.jpg']",141,"[1604, 537, 1663, 581]","[1608, 536, 1666, 580]","[1610, 533, 1667, 579]","[1621, 525, 1674, 576]","[1623, 536, 1674, 575]"
642,"['unit4/rgb1/frame_14-27-33.273892.jpg', 'unit4/rgb1/frame_14-27-33.357227.jpg', 'unit4/rgb1/frame_14-27-33.457229.jpg', 'unit4/rgb1/frame_14-27-33.540564.jpg', 'unit4/rgb1/frame_14-27-33.640566.jpg']",140,"[1594, 536, 1657, 582]","[1598, 536, 1659, 581]","[1601, 536, 1662, 578]","[1605, 535, 1664, 579]","[1609, 535, 1664, 578]"
84,"['unit4/rgb1/frame_14-03-46.461889.jpg', 'unit4/rgb1/frame_14-03-46.545224.jpg', 'unit4/rgb1/frame_14-03-46.628559.jpg', 'unit4/rgb1/frame_14-03-46.728561.jpg', 'unit4/rgb1/frame_14-03-46.811896.jpg']",144,"[1645, 531, 1684, 566]","[1646, 530, 1685, 565]","[1648, 530, 1685, 565]","[1649, 530, 1686, 565]","[1651, 530, 1688, 564]"
295,"['unit4/rgb1/frame_14-36-59.901978.jpg', 'unit4/rgb1/frame_14-37-00.001980.jpg', 'unit4/rgb1/frame_14-37-00.085315.jpg', 'unit4/rgb1/frame_14-37-00.185317.jpg', 'unit4/rgb1/frame_14-37-00.268652.jpg']",142,"[1587, 537, 1654, 585]","[1592, 538, 1657, 583]","[1596, 538, 1659, 582]","[1600, 538, 1663, 581]","[1604, 537, 1663, 581]"
118,"['unit4/rgb1/frame_14-10-08.086255.jpg', 'unit4/rgb1/frame_14-10-08.186257.jpg', 'unit4/rgb1/frame_14-10-08.269592.jpg', 'unit4/rgb1/frame_14-10-08.369594.jpg', 'unit4/rgb1/frame_14-10-08.452929.jpg']",146,"[846, 552, 1315, 780]","[917, 553, 1342, 764]","[969, 551, 1362, 748]","[1027, 552, 1386, 736]","[1071, 549, 1403, 723]"
113,"['unit4/rgb1/frame_14-10-07.636246.jpg', 'unit4/rgb1/frame_14-10-07.719581.jpg', 'unit4/rgb1/frame_14-10-07.819583.jpg', 'unit4/rgb1/frame_14-10-07.902918.jpg', 'unit4/rgb1/frame_14-10-08.002920.jpg']",146,"[1636, 534, 1653, 546]","[1636, 534, 1651, 545]","[1635, 533, 1652, 546]","[1635, 534, 1652, 546]","[1635, 533, 1652, 546]"
92,"['unit4/rgb1/frame_14-03-47.178570.jpg', 'unit4/rgb1/frame_14-03-47.278572.jpg', 'unit4/rgb1/frame_14-03-47.361907.jpg', 'unit4/rgb1/frame_14-03-47.461909.jpg', 'unit4/rgb1/frame_14-03-47.545244.jpg']",146,"[1356, 531, 1447, 581]","[1343, 531, 1438, 583]","[1332, 532, 1431, 585]","[1317, 532, 1420, 587]","[1304, 530, 1411, 587]"
670,"['unit4/rgb1/frame_14-27-35.823943.jpg', 'unit4/rgb1/frame_14-27-35.907278.jpg', 'unit4/rgb1/frame_14-27-36.007280.jpg', 'unit4/rgb1/frame_14-27-36.090615.jpg', 'unit4/rgb1/frame_14-27-36.173950.jpg']",129,"[1655, 534, 1688, 561]","[1656, 533, 1689, 561]","[1657, 533, 1690, 560]","[1658, 534, 1691, 559]","[1659, 533, 1690, 559]"
529,"['unit4/rgb1/frame_14-26-17.905718.jpg', 'unit4/rgb1/frame_14-26-18.005720.jpg', 'unit4/rgb1/frame_14-26-18.089055.jpg', 'unit4/rgb1/frame_14-26-18.189057.jpg', 'unit4/rgb1/frame_14-26-18.272392.jpg']",146,"[1390, 530, 1465, 576]","[1378, 529, 1457, 578]","[1369, 529, 1450, 578]","[1357, 529, 1440, 579]","[1344, 528, 1433, 581]"
435,"['unit4/rgb1/frame_14-15-08.825603.jpg', 'unit4/rgb1/frame_14-15-08.908938.jpg', 'unit4/rgb1/frame_14-15-08.992273.jpg', 'unit4/rgb1/frame_14-15-09.092275.jpg', 'unit4/rgb1/frame_14-15-09.175610.jpg']",146,"[1317, 531, 1420, 584]","[1304, 530, 1409, 586]","[1290, 531, 1399, 586]","[1272, 529, 1387, 588]","[1257, 529, 1376, 589]"
493,"['unit4/rgb1/frame_14-23-44.719321.jpg', 'unit4/rgb1/frame_14-23-44.819323.jpg', 'unit4/rgb1/frame_14-23-44.902658.jpg', 'unit4/rgb1/frame_14-23-45.002660.jpg', 'unit4/rgb1/frame_14-23-45.085995.jpg']",140,"[1608, 534, 1667, 580]","[1611, 524, 1670, 579]","[1614, 524, 1671, 578]","[1617, 524, 1672, 577]","[1620, 524, 1673, 576]"
72,"['unit4/rgb1/frame_14-03-45.361867.jpg', 'unit4/rgb1/frame_14-03-45.461869.jpg', 'unit4/rgb1/frame_14-03-45.545204.jpg', 'unit4/rgb1/frame_14-03-45.628539.jpg', 'unit4/rgb1/frame_14-03-45.728541.jpg']",141,"[1614, 530, 1667, 576]","[1619, 530, 1671, 575]","[1621, 529, 1672, 573]","[1624, 527, 1673, 572]","[1627, 529, 1674, 571]"
362,"['unit4/rgb1/frame_14-39-27.271592.jpg', 'unit4/rgb1/frame_14-39-27.371594.jpg', 'unit4/rgb1/frame_14-39-27.454929.jpg', 'unit4/rgb1/frame_14-39-27.538264.jpg', 'unit4/rgb1/frame_14-39-27.638266.jpg']",143,"[1689, 533, 1702, 544]","[1689, 533, 1702, 544]","[1689, 533, 1702, 544]","[1689, 533, 1702, 543]","[1689, 533, 1702, 543]"
623,"['unit4/rgb1/frame_14-27-31.457189.jpg', 'unit4/rgb1/frame_14-27-31.540524.jpg', 'unit4/rgb1/frame_14-27-31.640526.jpg', 'unit4/rgb1/frame_14-27-31.723861.jpg', 'unit4/rgb1/frame_14-27-31.823863.jpg']",143,"[1448, 540, 1575, 623]","[1459, 539, 1582, 620]","[1473, 540, 1590, 616]","[1483, 539, 1594, 613]","[1493, 538, 1600, 610]"
278,"['unit4/rgb1/frame_14-36-58.368614.jpg', 'unit4/rgb1/frame_14-36-58.451949.jpg', 'unit4/rgb1/frame_14-36-58.551951.jpg', 'unit4/rgb1/frame_14-36-58.635286.jpg', 'unit4/rgb1/frame_14-36-58.735288.jpg']",144,"[1461, 540, 1584, 621]","[1471, 541, 1588, 618]","[1484, 540, 1595, 615]","[1493, 540, 1600, 611]","[1504, 540, 1607, 608]"
88,"['unit4/rgb1/frame_14-03-46.811896.jpg', 'unit4/rgb1/frame_14-03-46.911898.jpg', 'unit4/rgb1/frame_14-03-46.995233.jpg', 'unit4/rgb1/frame_14-03-47.095235.jpg', 'unit4/rgb1/frame_14-03-47.178570.jpg']",144,"[1395, 533, 1476, 578]","[1385, 531, 1468, 580]","[1376, 531, 1463, 580]","[1365, 531, 1454, 580]","[1356, 531, 1447, 581]"
240,"['unit4/rgb1/frame_14-36-42.001620.jpg', 'unit4/rgb1/frame_14-36-42.084955.jpg', 'unit4/rgb1/frame_14-36-42.184957.jpg', 'unit4/rgb1/frame_14-36-42.268292.jpg', 'unit4/rgb1/frame_14-36-42.368294.jpg']",146,"[1299, 530, 1406, 586]","[1286, 531, 1397, 587]","[1269, 531, 1384, 589]","[1254, 530, 1373, 590]","[1234, 529, 1361, 592]"
423,"['unit4/rgb1/frame_14-15-07.725581.jpg', 'unit4/rgb1/frame_14-15-07.825583.jpg', 'unit4/rgb1/frame_14-15-07.908918.jpg', 'unit4/rgb1/frame_14-15-07.992253.jpg', 'unit4/rgb1/frame_14-15-08.092255.jpg']",144,"[1444, 531, 1513, 573]","[1437, 532, 1506, 573]","[1429, 532, 1500, 573]","[1421, 532, 1494, 572]","[1361, 516, 1426, 554]"
126,"['unit4/rgb1/frame_14-10-08.819603.jpg', 'unit4/rgb1/frame_14-10-08.902938.jpg', 'unit4/rgb1/frame_14-10-09.002940.jpg', 'unit4/rgb1/frame_14-10-09.086275.jpg', 'unit4/rgb1/frame_14-10-09.186277.jpg']",145,"[1218, 545, 1465, 684]","[1244, 544, 1477, 677]","[1273, 543, 1490, 670]","[1295, 543, 1501, 664]","[1318, 544, 1511, 657]"
119,"['unit4/rgb1/frame_14-10-08.186257.jpg', 'unit4/rgb1/frame_14-10-08.269592.jpg', 'unit4/rgb1/frame_14-10-08.369594.jpg', 'unit4/rgb1/frame_14-10-08.452929.jpg', 'unit4/rgb1/frame_14-10-08.552931.jpg']",146,"[917, 553, 1342, 764]","[969, 551, 1362, 748]","[1027, 552, 1386, 736]","[1071, 549, 1403, 723]","[1117, 547, 1423, 712]"
128,"['unit4/rgb1/frame_14-10-09.002940.jpg', 'unit4/rgb1/frame_14-10-09.086275.jpg', 'unit4/rgb1/frame_14-10-09.186277.jpg', 'unit4/rgb1/frame_14-10-09.269612.jpg', 'unit4/rgb1/frame_14-10-09.369614.jpg']",145,"[1273, 543, 1490, 670]","[1295, 543, 1501, 664]","[1318, 544, 1511, 657]","[1336, 543, 1521, 653]","[1357, 542, 1532, 648]"
149,"['unit4/rgb1/frame_14-10-10.902978.jpg', 'unit4/rgb1/frame_14-10-11.002980.jpg', 'unit4/rgb1/frame_14-10-11.086315.jpg', 'unit4/rgb1/frame_14-10-11.186317.jpg', 'unit4/rgb1/frame_14-10-11.269652.jpg']",143,"[1620, 533, 1639, 550]","[1618, 533, 1639, 550]","[1618, 533, 1639, 550]","[1559, 539, 1638, 594]","[1564, 540, 1641, 594]"
646,"['unit4/rgb1/frame_14-27-33.640566.jpg', 'unit4/rgb1/frame_14-27-33.723901.jpg', 'unit4/rgb1/frame_14-27-33.823903.jpg', 'unit4/rgb1/frame_14-27-33.907238.jpg', 'unit4/rgb1/frame_14-27-34.007240.jpg']",139,"[1609, 535, 1664, 578]","[1611, 535, 1666, 577]","[1615, 525, 1670, 575]","[1618, 526, 1671, 574]","[1621, 524, 1672, 574]"
318,"['unit4/rgb1/frame_14-37-02.185357.jpg', 'unit4/rgb1/frame_14-37-02.268692.jpg', 'unit4/rgb1/frame_14-37-02.368694.jpg', 'unit4/rgb1/frame_14-37-02.452029.jpg', 'unit4/rgb1/frame_14-37-02.552031.jpg']",135,"[1653, 535, 1690, 565]","[1654, 535, 1691, 565]","[1656, 535, 1691, 564]","[1656, 534, 1691, 564]","[1658, 535, 1693, 563]"
192,"['unit4/rgb1/frame_14-10-14.819723.jpg', 'unit4/rgb1/frame_14-10-14.903058.jpg', 'unit4/rgb1/frame_14-10-15.003060.jpg', 'unit4/rgb1/frame_14-10-15.086395.jpg', 'unit4/rgb1/frame_14-10-15.186397.jpg']",131,"[1658, 534, 1693, 561]","[1658, 535, 1693, 561]","[1659, 536, 1692, 561]","[1660, 535, 1691, 561]","[1661, 535, 1692, 560]"
105,"['unit4/rgb1/frame_14-03-48.361927.jpg', 'unit4/rgb1/frame_14-03-48.461929.jpg', 'unit4/rgb1/frame_14-03-48.545264.jpg', 'unit4/rgb1/frame_14-03-48.628599.jpg', 'unit4/rgb1/frame_14-03-48.728601.jpg']",146,"[1134, 529, 1295, 603]","[1105, 529, 1276, 606]","[1079, 530, 1258, 608]","[1051, 530, 1240, 611]","[1015, 530, 1216, 613]"
451,"['unit4/rgb1/frame_14-23-40.902578.jpg', 'unit4/rgb1/frame_14-23-41.002580.jpg', 'unit4/rgb1/frame_14-23-41.085915.jpg', 'unit4/rgb1/frame_14-23-41.185917.jpg', 'unit4/rgb1/frame_14-23-41.269252.jpg']",145,"[1288, 521, 1391, 581]","[1268, 520, 1377, 583]","[1253, 520, 1364, 584]","[1232, 520, 1347, 574]","[1094, 540, 1425, 724]"
231,"['unit4/rgb1/frame_14-36-41.184937.jpg', 'unit4/rgb1/frame_14-36-41.268272.jpg', 'unit4/rgb1/frame_14-36-41.368274.jpg', 'unit4/rgb1/frame_14-36-41.451609.jpg', 'unit4/rgb1/frame_14-36-41.551611.jpg']",144,"[1399, 533, 1478, 576]","[1391, 532, 1472, 576]","[1381, 531, 1464, 578]","[1373, 531, 1458, 579]","[1361, 530, 1450, 580]"
390,"['unit4/rgb1/frame_14-15-04.642186.jpg', 'unit4/rgb1/frame_14-15-04.725521.jpg', 'unit4/rgb1/frame_14-15-04.825523.jpg', 'unit4/rgb1/frame_14-15-04.908858.jpg', 'unit4/rgb1/frame_14-15-04.992193.jpg']",132,"[1581, 532, 1614, 555]","[1580, 531, 1613, 555]","[1576, 532, 1611, 556]","[1576, 532, 1609, 556]","[1574, 532, 1609, 556]"
94,"['unit4/rgb1/frame_14-03-47.361907.jpg', 'unit4/rgb1/frame_14-03-47.461909.jpg', 'unit4/rgb1/frame_14-03-47.545244.jpg', 'unit4/rgb1/frame_14-03-47.628579.jpg', 'unit4/rgb1/frame_14-03-47.728581.jpg']",146,"[1332, 532, 1431, 585]","[1317, 532, 1420, 587]","[1304, 530, 1411, 587]","[1292, 531, 1401, 587]","[1275, 531, 1390, 589]"
236,"['unit4/rgb1/frame_14-36-41.634946.jpg', 'unit4/rgb1/frame_14-36-41.734948.jpg', 'unit4/rgb1/frame_14-36-41.818283.jpg', 'unit4/rgb1/frame_14-36-41.901618.jpg', 'unit4/rgb1/frame_14-36-42.001620.jpg']",144,"[1351, 530, 1442, 581]","[1338, 531, 1433, 582]","[1326, 529, 1425, 583]","[1315, 529, 1416, 585]","[1299, 530, 1406, 586]"
123,"['unit4/rgb1/frame_14-10-08.552931.jpg', 'unit4/rgb1/frame_14-10-08.636266.jpg', 'unit4/rgb1/frame_14-10-08.719601.jpg', 'unit4/rgb1/frame_14-10-08.819603.jpg', 'unit4/rgb1/frame_14-10-08.902938.jpg']",145,"[1117, 547, 1423, 712]","[1151, 546, 1438, 703]","[1184, 546, 1451, 694]","[1218, 545, 1465, 684]","[1244, 544, 1477, 677]"
