index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
1792,"['unit4/rgb1/frame_14-37-54.719741.jpg', 'unit4/rgb1/frame_14-37-54.819743.jpg', 'unit4/rgb1/frame_14-37-54.903078.jpg', 'unit4/rgb1/frame_14-37-55.003080.jpg', 'unit4/rgb1/frame_14-37-55.086415.jpg']",143,"[1459, 531, 1522, 568]","[1453, 529, 1516, 569]","[1446, 532, 1511, 569]","[1436, 532, 1505, 570]","[1430, 532, 1499, 571]"
1827,"['unit4/rgb1/frame_14-38-18.186877.jpg', 'unit4/rgb1/frame_14-38-18.270212.jpg', 'unit4/rgb1/frame_14-38-18.370214.jpg', 'unit4/rgb1/frame_14-38-18.553551.jpg', 'unit4/rgb1/frame_14-38-18.636886.jpg']",146,"[1677, 531, 1696, 549]","[1677, 531, 1696, 550]","[1677, 532, 1696, 550]","[1677, 530, 1696, 549]","[1677, 531, 1696, 548]"
634,"['unit4/rgb1/frame_14-19-05.180330.jpg', 'unit4/rgb1/frame_14-19-05.280332.jpg', 'unit4/rgb1/frame_14-19-05.363667.jpg', 'unit4/rgb1/frame_14-19-05.447002.jpg', 'unit4/rgb1/frame_14-19-05.547004.jpg']",133,"[1652, 533, 1687, 562]","[1654, 534, 1687, 561]","[1654, 533, 1687, 560]","[1655, 536, 1686, 560]","[1655, 533, 1688, 559]"
1386,"['unit4/rgb1/frame_14-29-43.093155.jpg', 'unit4/rgb1/frame_14-29-43.176490.jpg', 'unit4/rgb1/frame_14-29-43.276492.jpg', 'unit4/rgb1/frame_14-29-43.359827.jpg', 'unit4/rgb1/frame_14-29-43.459829.jpg']",145,"[1441, 532, 1508, 569]","[1433, 530, 1502, 570]","[1635, 531, 1652, 545]","[1416, 531, 1491, 572]","[1405, 531, 1482, 573]"
1730,"['unit4/rgb1/frame_14-35-44.450469.jpg', 'unit4/rgb1/frame_14-35-44.550471.jpg', 'unit4/rgb1/frame_14-35-44.633806.jpg', 'unit4/rgb1/frame_14-35-44.733808.jpg', 'unit4/rgb1/frame_14-35-44.817143.jpg']",140,"[1389, 521, 1468, 561]","[1393, 522, 1472, 562]","[1396, 521, 1473, 561]","[1400, 522, 1479, 561]","[1402, 522, 1481, 562]"
1741,"['unit4/rgb1/frame_14-35-45.450489.jpg', 'unit4/rgb1/frame_14-35-45.550491.jpg', 'unit4/rgb1/frame_14-35-45.633826.jpg', 'unit4/rgb1/frame_14-35-45.733828.jpg', 'unit4/rgb1/frame_14-35-45.817163.jpg']",136,"[1643, 535, 1686, 567]","[1646, 535, 1685, 566]","[1647, 534, 1686, 567]","[1648, 535, 1687, 566]","[1649, 533, 1688, 566]"
2165,"['unit4/rgb1/frame_14-41-59.724641.jpg', 'unit4/rgb1/frame_14-41-59.824643.jpg', 'unit4/rgb1/frame_14-41-59.907978.jpg', 'unit4/rgb1/frame_14-42-00.007980.jpg', 'unit4/rgb1/frame_14-42-00.091315.jpg']",146,"[1362, 525, 1441, 554]","[1360, 525, 1443, 554]","[1362, 526, 1445, 554]","[1365, 526, 1450, 554]","[1367, 525, 1452, 555]"
800,"['unit4/rgb1/frame_14-21-45.083595.jpg', 'unit4/rgb1/frame_14-21-45.183597.jpg', 'unit4/rgb1/frame_14-21-45.266932.jpg', 'unit4/rgb1/frame_14-21-45.366934.jpg', 'unit4/rgb1/frame_14-21-45.450269.jpg']",136,"[1562, 531, 1599, 557]","[1560, 531, 1597, 557]","[1559, 532, 1597, 557]","[1556, 532, 1595, 558]","[1554, 532, 1593, 558]"
2106,"['unit4/rgb1/frame_14-41-04.823543.jpg', 'unit4/rgb1/frame_14-41-04.906878.jpg', 'unit4/rgb1/frame_14-41-05.006880.jpg', 'unit4/rgb1/frame_14-41-05.090215.jpg', 'unit4/rgb1/frame_14-41-05.173550.jpg']",136,"[1596, 529, 1625, 553]","[1595, 529, 1624, 552]","[1649, 533, 1688, 563]","[1651, 534, 1688, 563]","[1652, 534, 1687, 562]"
493,"['unit4/rgb1/frame_14-17-10.544704.jpg', 'unit4/rgb1/frame_14-17-10.628039.jpg', 'unit4/rgb1/frame_14-17-10.728041.jpg', 'unit4/rgb1/frame_14-17-10.811376.jpg', 'unit4/rgb1/frame_14-17-10.911378.jpg']",143,"[1499, 532, 1552, 563]","[1494, 531, 1547, 564]","[1488, 531, 1543, 565]","[1483, 532, 1538, 565]","[1476, 531, 1533, 566]"
1166,"['unit4/rgb1/frame_14-25-05.820943.jpg', 'unit4/rgb1/frame_14-25-05.904278.jpg', 'unit4/rgb1/frame_14-25-06.004280.jpg', 'unit4/rgb1/frame_14-25-06.087615.jpg', 'unit4/rgb1/frame_14-25-06.187617.jpg']",136,"[1633, 533, 1680, 570]","[1635, 532, 1680, 569]","[1637, 531, 1680, 567]","[1639, 531, 1682, 567]","[1641, 532, 1682, 566]"
1335,"['unit4/rgb1/frame_14-28-52.992153.jpg', 'unit4/rgb1/frame_14-28-53.092155.jpg', 'unit4/rgb1/frame_14-28-53.175490.jpg', 'unit4/rgb1/frame_14-28-53.275492.jpg', 'unit4/rgb1/frame_14-28-53.358827.jpg']",136,"[1621, 524, 1672, 574]","[1624, 525, 1675, 573]","[1627, 534, 1674, 571]","[1630, 531, 1677, 570]","[1632, 531, 1679, 570]"
844,"['unit4/rgb1/frame_14-21-49.083675.jpg', 'unit4/rgb1/frame_14-21-49.183677.jpg', 'unit4/rgb1/frame_14-21-49.267012.jpg', 'unit4/rgb1/frame_14-21-49.367014.jpg', 'unit4/rgb1/frame_14-21-49.450349.jpg']",145,"[1414, 531, 1487, 572]","[1407, 530, 1482, 573]","[1401, 531, 1478, 574]","[1392, 531, 1475, 576]","[1386, 530, 1469, 577]"
2156,"['unit4/rgb1/frame_14-41-58.907958.jpg', 'unit4/rgb1/frame_14-41-59.007960.jpg', 'unit4/rgb1/frame_14-41-59.091295.jpg', 'unit4/rgb1/frame_14-41-59.174630.jpg', 'unit4/rgb1/frame_14-41-59.274632.jpg']",144,"[1643, 531, 1658, 543]","[1644, 531, 1657, 543]","[1644, 531, 1657, 543]","[1644, 531, 1657, 543]","[1337, 529, 1434, 580]"
1087,"['unit4/rgb1/frame_14-24-45.270532.jpg', 'unit4/rgb1/frame_14-24-45.370534.jpg', 'unit4/rgb1/frame_14-24-45.453869.jpg', 'unit4/rgb1/frame_14-24-45.537204.jpg', 'unit4/rgb1/frame_14-24-45.637206.jpg']",143,"[1631, 537, 1684, 578]","[1633, 537, 1686, 577]","[1636, 536, 1687, 577]","[1639, 537, 1688, 576]","[1640, 536, 1689, 575]"
1366,"['unit4/rgb1/frame_14-29-41.093115.jpg', 'unit4/rgb1/frame_14-29-41.176450.jpg', 'unit4/rgb1/frame_14-29-41.276452.jpg', 'unit4/rgb1/frame_14-29-41.359787.jpg', 'unit4/rgb1/frame_14-29-41.459789.jpg']",141,"[1556, 532, 1595, 558]","[1552, 533, 1591, 558]","[1548, 532, 1589, 560]","[1545, 526, 1586, 560]","[1640, 530, 1655, 544]"
1958,"['unit4/rgb1/frame_14-39-46.455309.jpg', 'unit4/rgb1/frame_14-39-46.538644.jpg', 'unit4/rgb1/frame_14-39-46.638646.jpg', 'unit4/rgb1/frame_14-39-46.721981.jpg', 'unit4/rgb1/frame_14-39-46.821983.jpg']",140,"[1618, 526, 1669, 574]","[1621, 535, 1670, 573]","[1623, 536, 1672, 572]","[1626, 535, 1673, 571]","[1629, 535, 1674, 570]"
653,"['unit4/rgb1/frame_14-20-30.265365.jpg', 'unit4/rgb1/frame_14-20-30.365367.jpg', 'unit4/rgb1/frame_14-20-30.448702.jpg', 'unit4/rgb1/frame_14-20-30.548704.jpg', 'unit4/rgb1/frame_14-20-30.632039.jpg']",136,"[1566, 531, 1601, 556]","[1564, 531, 1599, 557]","[1560, 532, 1597, 557]","[1557, 531, 1596, 557]","[1555, 530, 1594, 557]"
2186,"['unit4/rgb1/frame_14-42-14.641606.jpg', 'unit4/rgb1/frame_14-42-14.724941.jpg', 'unit4/rgb1/frame_14-42-14.824943.jpg', 'unit4/rgb1/frame_14-42-14.908278.jpg', 'unit4/rgb1/frame_14-42-15.008280.jpg']",146,"[1288, 521, 1395, 583]","[1278, 520, 1387, 584]","[1269, 519, 1378, 585]","[1064, 546, 1397, 719]","[1113, 543, 1418, 707]"
1748,"['unit4/rgb1/frame_14-35-46.083835.jpg', 'unit4/rgb1/frame_14-35-46.183837.jpg', 'unit4/rgb1/frame_14-35-46.267172.jpg', 'unit4/rgb1/frame_14-35-46.367174.jpg', 'unit4/rgb1/frame_14-35-46.450509.jpg']",136,"[1654, 534, 1689, 564]","[1655, 535, 1689, 563]","[1655, 536, 1688, 562]","[1656, 535, 1689, 562]","[1656, 534, 1691, 562]"
2074,"['unit4/rgb1/frame_14-41-01.823483.jpg', 'unit4/rgb1/frame_14-41-01.906818.jpg', 'unit4/rgb1/frame_14-41-02.006820.jpg', 'unit4/rgb1/frame_14-41-02.090155.jpg', 'unit4/rgb1/frame_14-41-02.173490.jpg']",143,"[1531, 537, 1618, 599]","[1537, 538, 1622, 596]","[1545, 536, 1628, 595]","[1551, 536, 1630, 592]","[1556, 537, 1633, 590]"
1581,"['unit4/rgb1/frame_14-34-19.548684.jpg', 'unit4/rgb1/frame_14-34-19.632019.jpg', 'unit4/rgb1/frame_14-34-19.732021.jpg', 'unit4/rgb1/frame_14-34-19.815356.jpg', 'unit4/rgb1/frame_14-34-19.915358.jpg']",139,"[1599, 536, 1660, 581]","[1602, 536, 1663, 580]","[1606, 535, 1665, 578]","[1608, 535, 1665, 578]","[1611, 535, 1666, 577]"
344,"['unit4/rgb1/frame_14-14-12.174470.jpg', 'unit4/rgb1/frame_14-14-12.274472.jpg', 'unit4/rgb1/frame_14-14-12.357807.jpg', 'unit4/rgb1/frame_14-14-12.457809.jpg', 'unit4/rgb1/frame_14-14-12.541144.jpg']",145,"[1423, 540, 1561, 627]","[1441, 541, 1570, 624]","[1453, 540, 1577, 620]","[1468, 539, 1585, 616]","[1480, 538, 1591, 614]"
1693,"['unit4/rgb1/frame_14-35-41.083735.jpg', 'unit4/rgb1/frame_14-35-41.183737.jpg', 'unit4/rgb1/frame_14-35-41.267072.jpg', 'unit4/rgb1/frame_14-35-41.367074.jpg', 'unit4/rgb1/frame_14-35-41.450409.jpg']",144,"[1392, 541, 1547, 639]","[1407, 541, 1554, 634]","[1421, 541, 1560, 630]","[1434, 540, 1567, 626]","[1446, 539, 1573, 624]"
1396,"['unit4/rgb1/frame_14-29-43.993173.jpg', 'unit4/rgb1/frame_14-29-44.093175.jpg', 'unit4/rgb1/frame_14-29-44.176510.jpg', 'unit4/rgb1/frame_14-29-44.276512.jpg', 'unit4/rgb1/frame_14-29-44.459849.jpg']",146,"[1339, 531, 1434, 581]","[1324, 530, 1423, 582]","[1311, 531, 1414, 583]","[1295, 530, 1402, 586]","[1261, 529, 1378, 587]"
1192,"['unit4/rgb1/frame_14-25-59.638686.jpg', 'unit4/rgb1/frame_14-25-59.722021.jpg', 'unit4/rgb1/frame_14-25-59.822023.jpg', 'unit4/rgb1/frame_14-25-59.905358.jpg', 'unit4/rgb1/frame_14-26-00.005360.jpg']",136,"[1345, 524, 1430, 555]","[1570, 532, 1607, 556]","[1567, 532, 1602, 556]","[1565, 531, 1600, 557]","[1561, 530, 1598, 557]"
1347,"['unit4/rgb1/frame_14-28-54.092175.jpg', 'unit4/rgb1/frame_14-28-54.175510.jpg', 'unit4/rgb1/frame_14-28-54.275512.jpg', 'unit4/rgb1/frame_14-28-54.358847.jpg', 'unit4/rgb1/frame_14-28-54.458849.jpg']",132,"[1648, 533, 1687, 563]","[1651, 533, 1688, 563]","[1653, 533, 1688, 562]","[1654, 533, 1689, 562]","[1656, 534, 1689, 561]"
1263,"['unit4/rgb1/frame_14-27-13.273492.jpg', 'unit4/rgb1/frame_14-27-13.356827.jpg', 'unit4/rgb1/frame_14-27-13.456829.jpg', 'unit4/rgb1/frame_14-27-13.540164.jpg', 'unit4/rgb1/frame_14-27-13.640166.jpg']",142,"[1689, 533, 1702, 544]","[1689, 532, 1702, 544]","[1689, 531, 1702, 544]","[1690, 532, 1703, 544]","[1690, 533, 1703, 543]"
2253,"['unit4/rgb1/frame_14-42-20.908398.jpg', 'unit4/rgb1/frame_14-42-20.991733.jpg', 'unit4/rgb1/frame_14-42-21.091735.jpg', 'unit4/rgb1/frame_14-42-21.175070.jpg', 'unit4/rgb1/frame_14-42-21.275072.jpg']",132,"[1657, 533, 1688, 559]","[1658, 533, 1689, 559]","[1660, 533, 1689, 558]","[1661, 533, 1690, 558]","[1661, 533, 1690, 558]"
2163,"['unit4/rgb1/frame_14-41-59.541304.jpg', 'unit4/rgb1/frame_14-41-59.641306.jpg', 'unit4/rgb1/frame_14-41-59.724641.jpg', 'unit4/rgb1/frame_14-41-59.824643.jpg', 'unit4/rgb1/frame_14-41-59.907978.jpg']",145,"[1295, 529, 1404, 583]","[1276, 528, 1391, 585]","[1260, 528, 1379, 586]","[1240, 528, 1365, 588]","[1221, 528, 1352, 589]"
146,"['unit4/rgb1/frame_14-12-22.538944.jpg', 'unit4/rgb1/frame_14-12-22.638946.jpg', 'unit4/rgb1/frame_14-12-22.722281.jpg', 'unit4/rgb1/frame_14-12-22.822283.jpg', 'unit4/rgb1/frame_14-12-22.905618.jpg']",134,"[1676, 530, 1695, 548]","[1676, 531, 1695, 548]","[1677, 532, 1695, 548]","[1676, 532, 1695, 548]","[1676, 531, 1695, 547]"
1757,"['unit4/rgb1/frame_14-35-46.917185.jpg', 'unit4/rgb1/frame_14-35-47.000520.jpg', 'unit4/rgb1/frame_14-35-47.083855.jpg', 'unit4/rgb1/frame_14-35-47.183857.jpg', 'unit4/rgb1/frame_14-35-47.267192.jpg']",132,"[1660, 534, 1691, 560]","[1660, 533, 1691, 560]","[1661, 533, 1690, 559]","[1662, 533, 1691, 559]","[1662, 533, 1691, 559]"
724,"['unit4/rgb1/frame_14-20-50.449102.jpg', 'unit4/rgb1/frame_14-20-50.549104.jpg', 'unit4/rgb1/frame_14-20-50.632439.jpg', 'unit4/rgb1/frame_14-20-50.732441.jpg', 'unit4/rgb1/frame_14-20-50.815776.jpg']",144,"[1375, 539, 1538, 639]","[1395, 539, 1548, 633]","[1410, 540, 1555, 630]","[1428, 539, 1563, 625]","[1442, 537, 1571, 623]"
213,"['unit4/rgb1/frame_14-12-41.722661.jpg', 'unit4/rgb1/frame_14-12-41.822663.jpg', 'unit4/rgb1/frame_14-12-41.905998.jpg', 'unit4/rgb1/frame_14-12-42.006000.jpg', 'unit4/rgb1/frame_14-12-42.089335.jpg']",144,"[1443, 541, 1574, 626]","[1457, 540, 1582, 623]","[1468, 540, 1587, 619]","[1480, 540, 1593, 617]","[1489, 540, 1598, 614]"
1277,"['unit4/rgb1/frame_14-27-14.540184.jpg', 'unit4/rgb1/frame_14-27-14.640186.jpg', 'unit4/rgb1/frame_14-27-14.723521.jpg', 'unit4/rgb1/frame_14-27-14.823523.jpg', 'unit4/rgb1/frame_14-27-14.906858.jpg']",144,"[1430, 529, 1501, 570]","[1420, 532, 1493, 571]","[1412, 531, 1487, 573]","[1402, 531, 1481, 575]","[1393, 530, 1476, 576]"
1608,"['unit4/rgb1/frame_14-34-21.998733.jpg', 'unit4/rgb1/frame_14-34-22.098735.jpg', 'unit4/rgb1/frame_14-34-22.182070.jpg', 'unit4/rgb1/frame_14-34-22.265405.jpg', 'unit4/rgb1/frame_14-34-22.365407.jpg']",132,"[1655, 535, 1688, 562]","[1656, 534, 1691, 562]","[1656, 534, 1691, 561]","[1658, 533, 1691, 561]","[1658, 533, 1691, 560]"
307,"['unit4/rgb1/frame_14-13-45.457269.jpg', 'unit4/rgb1/frame_14-13-45.540604.jpg', 'unit4/rgb1/frame_14-13-45.640606.jpg', 'unit4/rgb1/frame_14-13-45.723941.jpg', 'unit4/rgb1/frame_14-13-45.823943.jpg']",145,"[1401, 527, 1486, 575]","[1399, 528, 1488, 575]","[1388, 526, 1473, 577]","[1377, 529, 1465, 578]","[1366, 531, 1457, 578]"
632,"['unit4/rgb1/frame_14-19-04.996993.jpg', 'unit4/rgb1/frame_14-19-05.096995.jpg', 'unit4/rgb1/frame_14-19-05.180330.jpg', 'unit4/rgb1/frame_14-19-05.280332.jpg', 'unit4/rgb1/frame_14-19-05.363667.jpg']",133,"[1649, 533, 1688, 563]","[1651, 534, 1688, 563]","[1652, 533, 1687, 562]","[1654, 534, 1687, 561]","[1654, 533, 1687, 560]"
1811,"['unit4/rgb1/frame_14-37-56.453109.jpg', 'unit4/rgb1/frame_14-37-56.553111.jpg', 'unit4/rgb1/frame_14-37-56.636446.jpg', 'unit4/rgb1/frame_14-37-56.719781.jpg', 'unit4/rgb1/frame_14-37-56.819783.jpg']",146,"[1259, 530, 1374, 589]","[1242, 529, 1361, 592]","[1226, 529, 1349, 593]","[1209, 529, 1338, 596]","[1189, 528, 1324, 599]"
1479,"['unit4/rgb1/frame_14-30-05.643606.jpg', 'unit4/rgb1/frame_14-30-05.726941.jpg', 'unit4/rgb1/frame_14-30-05.810276.jpg', 'unit4/rgb1/frame_14-30-05.993613.jpg', 'unit4/rgb1/frame_14-30-06.093615.jpg']",129,"[1659, 534, 1692, 560]","[1660, 535, 1691, 559]","[1661, 533, 1690, 559]","[1662, 533, 1691, 558]","[1662, 533, 1691, 558]"
692,"['unit4/rgb1/frame_14-20-33.815436.jpg', 'unit4/rgb1/frame_14-20-33.915438.jpg', 'unit4/rgb1/frame_14-20-33.998773.jpg', 'unit4/rgb1/frame_14-20-34.098775.jpg', 'unit4/rgb1/frame_14-20-34.182110.jpg']",146,"[1343, 530, 1438, 581]","[1331, 530, 1428, 581]","[1319, 529, 1420, 582]","[1304, 529, 1409, 583]","[1291, 529, 1400, 584]"
156,"['unit4/rgb1/frame_14-12-23.455629.jpg', 'unit4/rgb1/frame_14-12-23.538964.jpg', 'unit4/rgb1/frame_14-12-23.638966.jpg', 'unit4/rgb1/frame_14-12-23.722301.jpg', 'unit4/rgb1/frame_14-12-23.822303.jpg']",139,"[1550, 532, 1593, 560]","[1547, 533, 1590, 560]","[1676, 531, 1695, 548]","[1677, 531, 1694, 548]","[1677, 531, 1695, 547]"
136,"['unit4/rgb1/frame_14-08-23.817503.jpg', 'unit4/rgb1/frame_14-08-23.900838.jpg', 'unit4/rgb1/frame_14-08-24.000840.jpg', 'unit4/rgb1/frame_14-08-24.084175.jpg', 'unit4/rgb1/frame_14-08-24.184177.jpg']",146,"[1321, 531, 1420, 583]","[1309, 531, 1410, 584]","[1293, 531, 1400, 585]","[1280, 531, 1389, 586]","[1262, 531, 1378, 588]"
386,"['unit4/rgb1/frame_14-14-16.007880.jpg', 'unit4/rgb1/frame_14-14-16.091215.jpg', 'unit4/rgb1/frame_14-14-16.174550.jpg', 'unit4/rgb1/frame_14-14-16.274552.jpg', 'unit4/rgb1/frame_14-14-16.357887.jpg']",133,"[1654, 535, 1689, 562]","[1655, 535, 1688, 562]","[1656, 534, 1689, 561]","[1658, 534, 1692, 561]","[1658, 535, 1691, 560]"
311,"['unit4/rgb1/frame_14-13-45.823943.jpg', 'unit4/rgb1/frame_14-13-45.907278.jpg', 'unit4/rgb1/frame_14-13-46.007280.jpg', 'unit4/rgb1/frame_14-13-46.090615.jpg', 'unit4/rgb1/frame_14-13-46.173950.jpg']",144,"[1366, 531, 1457, 578]","[1355, 530, 1446, 579]","[1342, 531, 1437, 581]","[1331, 531, 1428, 582]","[1318, 530, 1419, 583]"
1289,"['unit4/rgb1/frame_14-27-15.640206.jpg', 'unit4/rgb1/frame_14-27-15.723541.jpg', 'unit4/rgb1/frame_14-27-15.823543.jpg', 'unit4/rgb1/frame_14-27-15.906878.jpg', 'unit4/rgb1/frame_14-27-16.173550.jpg']",146,"[1294, 529, 1401, 585]","[1279, 529, 1391, 586]","[1260, 529, 1377, 588]","[1243, 528, 1366, 590]","[1183, 526, 1325, 595]"
1869,"['unit4/rgb1/frame_14-38-22.086955.jpg', 'unit4/rgb1/frame_14-38-22.186957.jpg', 'unit4/rgb1/frame_14-38-22.270292.jpg', 'unit4/rgb1/frame_14-38-22.370294.jpg', 'unit4/rgb1/frame_14-38-22.453629.jpg']",143,"[1573, 538, 1644, 588]","[1578, 537, 1647, 586]","[1583, 538, 1650, 585]","[1589, 537, 1654, 583]","[1593, 538, 1656, 582]"
860,"['unit4/rgb1/frame_14-21-50.633706.jpg', 'unit4/rgb1/frame_14-21-50.733708.jpg', 'unit4/rgb1/frame_14-21-50.817043.jpg', 'unit4/rgb1/frame_14-21-50.917045.jpg', 'unit4/rgb1/frame_14-21-51.000380.jpg']",146,"[1253, 529, 1372, 588]","[1236, 529, 1361, 590]","[1222, 529, 1352, 592]","[1203, 528, 1339, 594]","[1187, 527, 1328, 595]"
1714,"['unit4/rgb1/frame_14-35-43.000440.jpg', 'unit4/rgb1/frame_14-35-43.083775.jpg', 'unit4/rgb1/frame_14-35-43.183777.jpg', 'unit4/rgb1/frame_14-35-43.267112.jpg', 'unit4/rgb1/frame_14-35-43.367114.jpg']",142,"[1568, 536, 1641, 589]","[1573, 538, 1644, 587]","[1576, 537, 1647, 587]","[1581, 538, 1648, 585]","[1585, 536, 1652, 584]"
1711,"['unit4/rgb1/frame_14-35-42.733768.jpg', 'unit4/rgb1/frame_14-35-42.817103.jpg', 'unit4/rgb1/frame_14-35-42.917105.jpg', 'unit4/rgb1/frame_14-35-43.000440.jpg', 'unit4/rgb1/frame_14-35-43.083775.jpg']",143,"[1554, 538, 1633, 593]","[1558, 537, 1637, 592]","[1565, 537, 1640, 590]","[1568, 536, 1641, 589]","[1573, 538, 1644, 587]"
8,"['unit4/rgb1/frame_14-04-06.278952.jpg', 'unit4/rgb1/frame_14-04-06.362287.jpg', 'unit4/rgb1/frame_14-04-06.462289.jpg', 'unit4/rgb1/frame_14-04-06.545624.jpg', 'unit4/rgb1/frame_14-04-06.628959.jpg']",146,"[885, 549, 1321, 758]","[940, 549, 1345, 747]","[1000, 549, 1367, 733]","[1044, 549, 1387, 720]","[1085, 547, 1404, 712]"
1824,"['unit4/rgb1/frame_14-38-17.903538.jpg', 'unit4/rgb1/frame_14-38-18.003540.jpg', 'unit4/rgb1/frame_14-38-18.086875.jpg', 'unit4/rgb1/frame_14-38-18.186877.jpg', 'unit4/rgb1/frame_14-38-18.270212.jpg']",146,"[1677, 531, 1696, 549]","[1677, 531, 1696, 549]","[1677, 530, 1696, 550]","[1677, 531, 1696, 549]","[1677, 531, 1696, 550]"
2105,"['unit4/rgb1/frame_14-41-04.723541.jpg', 'unit4/rgb1/frame_14-41-04.823543.jpg', 'unit4/rgb1/frame_14-41-04.906878.jpg', 'unit4/rgb1/frame_14-41-05.006880.jpg', 'unit4/rgb1/frame_14-41-05.090215.jpg']",136,"[1598, 529, 1627, 552]","[1596, 529, 1625, 553]","[1595, 529, 1624, 552]","[1649, 533, 1688, 563]","[1651, 534, 1688, 563]"
1267,"['unit4/rgb1/frame_14-27-13.640166.jpg', 'unit4/rgb1/frame_14-27-13.723501.jpg', 'unit4/rgb1/frame_14-27-13.823503.jpg', 'unit4/rgb1/frame_14-27-13.906838.jpg', 'unit4/rgb1/frame_14-27-14.006840.jpg']",144,"[1690, 533, 1703, 543]","[1691, 532, 1704, 543]","[1691, 532, 1704, 544]","[1691, 532, 1704, 543]","[1692, 531, 1705, 543]"
1374,"['unit4/rgb1/frame_14-29-41.826463.jpg', 'unit4/rgb1/frame_14-29-41.909798.jpg', 'unit4/rgb1/frame_14-29-42.176470.jpg', 'unit4/rgb1/frame_14-29-42.276472.jpg', 'unit4/rgb1/frame_14-29-42.359807.jpg']",143,"[1639, 532, 1656, 545]","[1639, 532, 1656, 544]","[1638, 530, 1655, 544]","[1675, 529, 1700, 551]","[1675, 529, 1700, 551]"
292,"['unit4/rgb1/frame_14-13-44.090575.jpg', 'unit4/rgb1/frame_14-13-44.173910.jpg', 'unit4/rgb1/frame_14-13-44.273912.jpg', 'unit4/rgb1/frame_14-13-44.357247.jpg', 'unit4/rgb1/frame_14-13-44.457249.jpg']",142,"[1510, 534, 1561, 565]","[1506, 533, 1559, 565]","[1501, 532, 1555, 565]","[1496, 533, 1551, 566]","[1489, 533, 1546, 567]"
1118,"['unit4/rgb1/frame_14-25-01.454189.jpg', 'unit4/rgb1/frame_14-25-01.537524.jpg', 'unit4/rgb1/frame_14-25-01.637526.jpg', 'unit4/rgb1/frame_14-25-01.720861.jpg', 'unit4/rgb1/frame_14-25-01.820863.jpg']",144,"[1585, 530, 1616, 553]","[1585, 531, 1616, 554]","[1158, 549, 1457, 720]","[1195, 549, 1472, 710]","[1233, 546, 1488, 695]"
437,"['unit4/rgb1/frame_14-15-26.909298.jpg', 'unit4/rgb1/frame_14-15-26.992633.jpg', 'unit4/rgb1/frame_14-15-27.092635.jpg', 'unit4/rgb1/frame_14-15-27.275972.jpg', 'unit4/rgb1/frame_14-15-27.359307.jpg']",140,"[1602, 536, 1665, 581]","[1605, 535, 1666, 581]","[1608, 534, 1667, 579]","[1615, 523, 1672, 578]","[1619, 523, 1674, 577]"
1286,"['unit4/rgb1/frame_14-27-15.356867.jpg', 'unit4/rgb1/frame_14-27-15.456869.jpg', 'unit4/rgb1/frame_14-27-15.540204.jpg', 'unit4/rgb1/frame_14-27-15.640206.jpg', 'unit4/rgb1/frame_14-27-15.723541.jpg']",146,"[1338, 530, 1433, 581]","[1322, 529, 1423, 582]","[1310, 529, 1413, 583]","[1294, 529, 1401, 585]","[1279, 529, 1391, 586]"
1385,"['unit4/rgb1/frame_14-29-42.993153.jpg', 'unit4/rgb1/frame_14-29-43.093155.jpg', 'unit4/rgb1/frame_14-29-43.176490.jpg', 'unit4/rgb1/frame_14-29-43.276492.jpg', 'unit4/rgb1/frame_14-29-43.359827.jpg']",145,"[1448, 532, 1513, 568]","[1441, 532, 1508, 569]","[1433, 530, 1502, 570]","[1635, 531, 1652, 545]","[1699, 523, 1728, 539]"
1934,"['unit4/rgb1/frame_14-39-44.188597.jpg', 'unit4/rgb1/frame_14-39-44.271932.jpg', 'unit4/rgb1/frame_14-39-44.371934.jpg', 'unit4/rgb1/frame_14-39-44.455269.jpg', 'unit4/rgb1/frame_14-39-44.538604.jpg']",145,"[1461, 540, 1582, 619]","[1473, 538, 1589, 616]","[1485, 539, 1594, 612]","[1494, 538, 1599, 610]","[1503, 539, 1604, 606]"
2075,"['unit4/rgb1/frame_14-41-01.906818.jpg', 'unit4/rgb1/frame_14-41-02.006820.jpg', 'unit4/rgb1/frame_14-41-02.090155.jpg', 'unit4/rgb1/frame_14-41-02.173490.jpg', 'unit4/rgb1/frame_14-41-02.273492.jpg']",143,"[1537, 538, 1622, 596]","[1545, 536, 1628, 595]","[1551, 536, 1630, 592]","[1556, 537, 1633, 590]","[1563, 536, 1637, 589]"
86,"['unit4/rgb1/frame_14-04-13.462429.jpg', 'unit4/rgb1/frame_14-04-13.545764.jpg', 'unit4/rgb1/frame_14-04-13.629099.jpg', 'unit4/rgb1/frame_14-04-13.729101.jpg', 'unit4/rgb1/frame_14-04-14.179110.jpg']",129,"[1660, 535, 1691, 560]","[1661, 534, 1692, 559]","[1661, 534, 1692, 559]","[1662, 535, 1691, 559]","[1664, 534, 1693, 558]"
