index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
23,"['unit3/rgb1/frame_14-02-56.544204.jpg', 'unit3/rgb1/frame_14-02-56.644206.jpg', 'unit3/rgb1/frame_14-02-56.727541.jpg', 'unit3/rgb1/frame_14-02-56.810876.jpg', 'unit3/rgb1/frame_14-02-56.910878.jpg']",38,"[1264, 515, 1861, 867]","[1277, 534, 1920, 909]","[1288, 533, 1919, 944]","[1363, 543, 1919, 927]","[1454, 548, 1919, 913]"
81,"['unit3/rgb1/frame_14-08-09.183817.jpg', 'unit3/rgb1/frame_14-08-09.267152.jpg', 'unit3/rgb1/frame_14-08-09.367154.jpg', 'unit3/rgb1/frame_14-08-09.450489.jpg', 'unit3/rgb1/frame_14-08-09.550491.jpg']",39,"[851, 484, 965, 543]","[849, 482, 964, 542]","[848, 483, 961, 542]","[847, 482, 959, 542]","[844, 483, 957, 542]"
889,"['unit3/rgb1/frame_14-16-59.361087.jpg', 'unit3/rgb1/frame_14-16-59.461089.jpg', 'unit3/rgb1/frame_14-16-59.544424.jpg', 'unit3/rgb1/frame_14-16-59.644426.jpg', 'unit3/rgb1/frame_14-16-59.727761.jpg']",40,"[831, 481, 938, 537]","[829, 482, 935, 536]","[827, 481, 932, 535]","[825, 482, 929, 535]","[822, 481, 925, 535]"
512,"['unit3/rgb1/frame_14-13-32.456949.jpg', 'unit3/rgb1/frame_14-13-32.540284.jpg', 'unit3/rgb1/frame_14-13-32.640286.jpg', 'unit3/rgb1/frame_14-13-32.723621.jpg', 'unit3/rgb1/frame_14-13-32.823623.jpg']",39,"[829, 482, 935, 539]","[827, 483, 933, 538]","[825, 482, 930, 538]","[823, 482, 926, 537]","[821, 482, 922, 537]"
697,"['unit3/rgb1/frame_14-15-37.642786.jpg', 'unit3/rgb1/frame_14-15-37.726121.jpg', 'unit3/rgb1/frame_14-15-37.826123.jpg', 'unit3/rgb1/frame_14-15-37.909458.jpg', 'unit3/rgb1/frame_14-15-37.992793.jpg']",58,"[556, 481, 600, 510]","[556, 480, 599, 510]","[556, 480, 600, 510]","[556, 481, 600, 510]","[556, 481, 599, 511]"
722,"['unit3/rgb1/frame_14-15-39.909498.jpg', 'unit3/rgb1/frame_14-15-39.992833.jpg', 'unit3/rgb1/frame_14-15-40.092835.jpg', 'unit3/rgb1/frame_14-15-40.176170.jpg', 'unit3/rgb1/frame_14-15-40.276172.jpg']",59,"[556, 480, 600, 510]","[556, 480, 600, 510]","[557, 480, 600, 510]","[556, 480, 600, 510]","[552, 479, 601, 510]"
3049,"['unit3/rgb1/frame_14-35-08.365367.jpg', 'unit3/rgb1/frame_14-35-08.448702.jpg', 'unit3/rgb1/frame_14-35-08.548704.jpg', 'unit3/rgb1/frame_14-35-08.632039.jpg', 'unit3/rgb1/frame_14-35-08.732041.jpg']",40,"[846, 482, 960, 542]","[845, 483, 955, 542]","[843, 484, 954, 541]","[842, 483, 953, 541]","[840, 484, 950, 541]"
602,"['unit3/rgb1/frame_14-14-24.174650.jpg', 'unit3/rgb1/frame_14-14-24.274652.jpg', 'unit3/rgb1/frame_14-14-24.357987.jpg', 'unit3/rgb1/frame_14-14-24.457989.jpg', 'unit3/rgb1/frame_14-14-24.541324.jpg']",56,"[566, 480, 614, 511]","[567, 480, 615, 511]","[568, 480, 615, 512]","[569, 480, 617, 512]","[569, 480, 618, 512]"
620,"['unit3/rgb1/frame_14-14-25.824683.jpg', 'unit3/rgb1/frame_14-14-25.908018.jpg', 'unit3/rgb1/frame_14-14-26.008020.jpg', 'unit3/rgb1/frame_14-14-26.091355.jpg', 'unit3/rgb1/frame_14-14-26.174690.jpg']",50,"[585, 480, 640, 518]","[586, 481, 642, 518]","[588, 480, 644, 519]","[589, 479, 647, 519]","[591, 480, 648, 520]"
2172,"['unit3/rgb1/frame_14-25-22.820323.jpg', 'unit3/rgb1/frame_14-25-22.903658.jpg', 'unit3/rgb1/frame_14-25-23.003660.jpg', 'unit3/rgb1/frame_14-25-23.086995.jpg', 'unit3/rgb1/frame_14-25-23.186997.jpg']",46,"[599, 485, 665, 528]","[600, 485, 669, 529]","[603, 486, 673, 530]","[604, 485, 677, 531]","[607, 485, 681, 533]"
3423,"['unit3/rgb1/frame_14-38-38.184977.jpg', 'unit3/rgb1/frame_14-38-38.268312.jpg', 'unit3/rgb1/frame_14-38-38.368314.jpg', 'unit3/rgb1/frame_14-38-38.451649.jpg', 'unit3/rgb1/frame_14-38-38.551651.jpg']",42,"[652, 488, 746, 548]","[656, 489, 753, 550]","[661, 489, 761, 552]","[666, 489, 768, 554]","[671, 490, 778, 556]"
3751,"['unit3/rgb1/frame_14-41-18.904858.jpg', 'unit3/rgb1/frame_14-41-19.004860.jpg', 'unit3/rgb1/frame_14-41-19.088195.jpg', 'unit3/rgb1/frame_14-41-19.188197.jpg', 'unit3/rgb1/frame_14-41-19.271532.jpg']",46,"[608, 483, 677, 529]","[610, 484, 681, 530]","[611, 484, 684, 531]","[615, 484, 688, 532]","[617, 485, 692, 533]"
683,"['unit3/rgb1/frame_14-15-36.359427.jpg', 'unit3/rgb1/frame_14-15-36.459429.jpg', 'unit3/rgb1/frame_14-15-36.542764.jpg', 'unit3/rgb1/frame_14-15-36.642766.jpg', 'unit3/rgb1/frame_14-15-36.726101.jpg']",59,"[557, 480, 599, 510]","[556, 481, 600, 510]","[556, 482, 600, 511]","[556, 480, 600, 511]","[557, 480, 599, 510]"
589,"['unit3/rgb1/frame_14-14-23.007960.jpg', 'unit3/rgb1/frame_14-14-23.091295.jpg', 'unit3/rgb1/frame_14-14-23.174630.jpg', 'unit3/rgb1/frame_14-14-23.274632.jpg', 'unit3/rgb1/frame_14-14-23.357967.jpg']",58,"[561, 479, 607, 510]","[561, 479, 607, 510]","[562, 479, 607, 510]","[562, 479, 608, 510]","[562, 479, 608, 510]"
2311,"['unit3/rgb1/frame_14-25-55.004300.jpg', 'unit3/rgb1/frame_14-25-55.087635.jpg', 'unit3/rgb1/frame_14-25-55.187637.jpg', 'unit3/rgb1/frame_14-25-55.270972.jpg', 'unit3/rgb1/frame_14-25-55.370974.jpg']",59,"[671, 480, 723, 512]","[668, 480, 719, 511]","[663, 480, 715, 510]","[660, 479, 711, 510]","[657, 479, 707, 510]"
2338,"['unit3/rgb1/frame_14-26-59.722261.jpg', 'unit3/rgb1/frame_14-26-59.822263.jpg', 'unit3/rgb1/frame_14-26-59.905598.jpg', 'unit3/rgb1/frame_14-27-00.005600.jpg', 'unit3/rgb1/frame_14-27-00.088935.jpg']",38,"[944, 488, 1095, 560]","[935, 487, 1082, 560]","[928, 487, 1071, 557]","[920, 487, 1060, 556]","[914, 485, 1051, 556]"
2331,"['unit3/rgb1/frame_14-26-59.088915.jpg', 'unit3/rgb1/frame_14-26-59.188917.jpg', 'unit3/rgb1/frame_14-26-59.272252.jpg', 'unit3/rgb1/frame_14-26-59.355587.jpg', 'unit3/rgb1/frame_14-26-59.455589.jpg']",38,"[1023, 490, 1208, 575]","[1007, 491, 1186, 571]","[997, 490, 1171, 570]","[574, 478, 595, 495]","[545, 474, 562, 490]"
3291,"['unit3/rgb1/frame_14-37-43.917225.jpg', 'unit3/rgb1/frame_14-37-44.000560.jpg', 'unit3/rgb1/frame_14-37-44.083895.jpg', 'unit3/rgb1/frame_14-37-44.183897.jpg', 'unit3/rgb1/frame_14-37-44.267232.jpg']",40,"[815, 485, 914, 537]","[812, 485, 912, 537]","[811, 484, 907, 537]","[808, 485, 903, 536]","[806, 484, 899, 536]"
2536,"['unit3/rgb1/frame_14-29-27.641886.jpg', 'unit3/rgb1/frame_14-29-27.725221.jpg', 'unit3/rgb1/frame_14-29-27.825223.jpg', 'unit3/rgb1/frame_14-29-27.908558.jpg', 'unit3/rgb1/frame_14-29-27.991893.jpg']",38,"[989, 488, 1158, 567]","[979, 488, 1142, 565]","[967, 487, 1124, 562]","[957, 487, 1110, 561]","[949, 487, 1098, 557]"
3902,"['unit3/rgb1/frame_14-42-27.089555.jpg', 'unit3/rgb1/frame_14-42-27.189557.jpg', 'unit3/rgb1/frame_14-42-27.272892.jpg', 'unit3/rgb1/frame_14-42-27.356227.jpg', 'unit3/rgb1/frame_14-42-27.456229.jpg']",61,"[552, 480, 596, 509]","[553, 480, 596, 510]","[554, 481, 597, 510]","[554, 480, 598, 510]","[555, 481, 599, 510]"
3845,"['unit3/rgb1/frame_14-41-47.188757.jpg', 'unit3/rgb1/frame_14-41-47.272092.jpg', 'unit3/rgb1/frame_14-41-47.355427.jpg', 'unit3/rgb1/frame_14-41-47.455429.jpg', 'unit3/rgb1/frame_14-41-47.538764.jpg']",40,"[812, 483, 911, 536]","[811, 483, 909, 536]","[809, 483, 906, 536]","[806, 482, 904, 535]","[805, 483, 900, 535]"
397,"['unit3/rgb1/frame_14-12-54.189517.jpg', 'unit3/rgb1/frame_14-12-54.272852.jpg', 'unit3/rgb1/frame_14-12-54.356187.jpg', 'unit3/rgb1/frame_14-12-54.456189.jpg', 'unit3/rgb1/frame_14-12-54.539524.jpg']",56,"[563, 481, 608, 512]","[562, 481, 610, 513]","[564, 481, 611, 513]","[565, 481, 612, 513]","[566, 481, 613, 513]"
1461,"['unit3/rgb1/frame_14-20-21.815136.jpg', 'unit3/rgb1/frame_14-20-21.915138.jpg', 'unit3/rgb1/frame_14-20-21.998473.jpg', 'unit3/rgb1/frame_14-20-22.098475.jpg', 'unit3/rgb1/frame_14-20-22.181810.jpg']",42,"[782, 480, 871, 529]","[779, 480, 866, 528]","[775, 480, 862, 528]","[771, 480, 857, 528]","[768, 480, 852, 527]"
3429,"['unit3/rgb1/frame_14-38-38.734988.jpg', 'unit3/rgb1/frame_14-38-38.818323.jpg', 'unit3/rgb1/frame_14-38-38.901658.jpg', 'unit3/rgb1/frame_14-38-39.001660.jpg', 'unit3/rgb1/frame_14-38-39.084995.jpg']",41,"[683, 491, 797, 561]","[688, 492, 806, 563]","[694, 492, 816, 566]","[701, 492, 830, 571]","[708, 493, 843, 574]"
1604,"['unit3/rgb1/frame_14-21-29.266485.jpg', 'unit3/rgb1/frame_14-21-29.366487.jpg', 'unit3/rgb1/frame_14-21-29.449822.jpg', 'unit3/rgb1/frame_14-21-29.549824.jpg', 'unit3/rgb1/frame_14-21-29.633159.jpg']",37,"[1010, 487, 1187, 569]","[996, 486, 1167, 566]","[984, 487, 1151, 565]","[971, 487, 1132, 564]","[964, 486, 1119, 562]"
2768,"['unit3/rgb1/frame_14-30-45.460109.jpg', 'unit3/rgb1/frame_14-30-45.543444.jpg', 'unit3/rgb1/frame_14-30-45.643446.jpg', 'unit3/rgb1/frame_14-30-45.726781.jpg', 'unit3/rgb1/frame_14-30-45.810116.jpg']",38,"[912, 482, 1051, 553]","[906, 480, 1040, 552]","[899, 481, 1032, 551]","[894, 483, 1024, 550]","[890, 483, 1017, 548]"
1000,"['unit3/rgb1/frame_14-18-31.096255.jpg', 'unit3/rgb1/frame_14-18-31.179590.jpg', 'unit3/rgb1/frame_14-18-31.279592.jpg', 'unit3/rgb1/frame_14-18-31.362927.jpg', 'unit3/rgb1/frame_14-18-31.446262.jpg']",40,"[823, 481, 928, 536]","[822, 481, 926, 536]","[821, 481, 925, 536]","[819, 481, 923, 536]","[819, 481, 920, 535]"
2542,"['unit3/rgb1/frame_14-29-28.175230.jpg', 'unit3/rgb1/frame_14-29-28.275232.jpg', 'unit3/rgb1/frame_14-29-28.358567.jpg', 'unit3/rgb1/frame_14-29-28.458569.jpg', 'unit3/rgb1/frame_14-29-28.541904.jpg']",38,"[930, 486, 1074, 557]","[921, 485, 1061, 555]","[915, 485, 1051, 554]","[908, 485, 1041, 552]","[901, 484, 1034, 551]"
2991,"['unit3/rgb1/frame_14-35-03.098595.jpg', 'unit3/rgb1/frame_14-35-03.181930.jpg', 'unit3/rgb1/frame_14-35-03.265265.jpg', 'unit3/rgb1/frame_14-35-03.365267.jpg', 'unit3/rgb1/frame_14-35-03.448602.jpg']",38,"[983, 487, 1150, 565]","[976, 487, 1139, 565]","[968, 487, 1127, 563]","[961, 487, 1118, 561]","[955, 486, 1108, 559]"
549,"['unit3/rgb1/frame_14-13-35.823683.jpg', 'unit3/rgb1/frame_14-13-35.907018.jpg', 'unit3/rgb1/frame_14-13-36.007020.jpg', 'unit3/rgb1/frame_14-13-36.090355.jpg', 'unit3/rgb1/frame_14-13-36.173690.jpg']",47,"[705, 480, 769, 517]","[702, 480, 764, 517]","[698, 480, 759, 516]","[695, 480, 756, 515]","[692, 480, 752, 515]"
468,"['unit3/rgb1/frame_14-13-28.006860.jpg', 'unit3/rgb1/frame_14-13-28.173530.jpg', 'unit3/rgb1/frame_14-13-28.273532.jpg', 'unit3/rgb1/frame_14-13-28.356867.jpg', 'unit3/rgb1/frame_14-13-28.456869.jpg']",36,"[1209, 495, 1488, 606]","[1162, 492, 1415, 598]","[1135, 492, 1378, 591]","[1118, 491, 1351, 590]","[1096, 491, 1319, 586]"
2115,"['unit3/rgb1/frame_14-25-17.636886.jpg', 'unit3/rgb1/frame_14-25-17.720221.jpg', 'unit3/rgb1/frame_14-25-17.820223.jpg', 'unit3/rgb1/frame_14-25-17.903558.jpg', 'unit3/rgb1/frame_14-25-18.003560.jpg']",61,"[638, 479, 679, 507]","[637, 479, 675, 506]","[631, 479, 671, 505]","[629, 479, 668, 505]","[625, 478, 664, 505]"
3413,"['unit3/rgb1/frame_14-38-37.268292.jpg', 'unit3/rgb1/frame_14-38-37.368294.jpg', 'unit3/rgb1/frame_14-38-37.451629.jpg', 'unit3/rgb1/frame_14-38-37.551631.jpg', 'unit3/rgb1/frame_14-38-37.634966.jpg']",44,"[618, 486, 692, 534]","[621, 486, 697, 535]","[624, 487, 701, 536]","[627, 487, 705, 537]","[631, 487, 711, 539]"
1522,"['unit3/rgb1/frame_14-21-02.915958.jpg', 'unit3/rgb1/frame_14-21-02.999293.jpg', 'unit3/rgb1/frame_14-21-03.082628.jpg', 'unit3/rgb1/frame_14-21-03.182630.jpg', 'unit3/rgb1/frame_14-21-03.265965.jpg']",57,"[561, 479, 607, 510]","[563, 479, 607, 510]","[563, 479, 608, 510]","[563, 480, 610, 511]","[564, 479, 611, 511]"
1072,"['unit3/rgb1/frame_14-18-37.629719.jpg', 'unit3/rgb1/frame_14-18-37.729721.jpg', 'unit3/rgb1/frame_14-18-37.813056.jpg', 'unit3/rgb1/frame_14-18-37.913058.jpg', 'unit3/rgb1/frame_14-18-37.996393.jpg']",59,"[650, 478, 697, 506]","[647, 478, 694, 506]","[645, 478, 691, 506]","[643, 477, 688, 506]","[641, 478, 685, 505]"
1130,"['unit3/rgb1/frame_14-19-15.813816.jpg', 'unit3/rgb1/frame_14-19-15.913818.jpg', 'unit3/rgb1/frame_14-19-15.997153.jpg', 'unit3/rgb1/frame_14-19-16.097155.jpg', 'unit3/rgb1/frame_14-19-16.180490.jpg']",48,"[590, 481, 648, 521]","[592, 481, 651, 521]","[593, 481, 653, 522]","[595, 482, 656, 522]","[597, 482, 659, 524]"
1623,"['unit3/rgb1/frame_14-21-30.999853.jpg', 'unit3/rgb1/frame_14-21-31.083188.jpg', 'unit3/rgb1/frame_14-21-31.183190.jpg', 'unit3/rgb1/frame_14-21-31.266525.jpg', 'unit3/rgb1/frame_14-21-31.366527.jpg']",38,"[864, 482, 982, 543]","[860, 481, 978, 542]","[856, 482, 972, 542]","[853, 482, 967, 541]","[849, 482, 965, 541]"
2307,"['unit3/rgb1/frame_14-25-54.637626.jpg', 'unit3/rgb1/frame_14-25-54.720961.jpg', 'unit3/rgb1/frame_14-25-54.820963.jpg', 'unit3/rgb1/frame_14-25-54.904298.jpg', 'unit3/rgb1/frame_14-25-55.004300.jpg']",55,"[684, 480, 741, 514]","[681, 480, 736, 514]","[677, 480, 731, 513]","[674, 480, 727, 512]","[671, 480, 723, 512]"
1160,"['unit3/rgb1/frame_14-19-18.547204.jpg', 'unit3/rgb1/frame_14-19-18.630539.jpg', 'unit3/rgb1/frame_14-19-18.730541.jpg', 'unit3/rgb1/frame_14-19-18.813876.jpg', 'unit3/rgb1/frame_14-19-18.913878.jpg']",41,"[687, 488, 807, 561]","[692, 488, 818, 564]","[699, 490, 831, 567]","[706, 490, 842, 566]","[714, 491, 856, 571]"
1655,"['unit3/rgb1/frame_14-21-33.916578.jpg', 'unit3/rgb1/frame_14-21-33.999913.jpg', 'unit3/rgb1/frame_14-21-34.083248.jpg', 'unit3/rgb1/frame_14-21-34.183250.jpg', 'unit3/rgb1/frame_14-21-34.266585.jpg']",40,"[806, 480, 904, 534]","[804, 481, 901, 533]","[803, 481, 898, 533]","[800, 481, 895, 533]","[798, 481, 893, 532]"
3324,"['unit3/rgb1/frame_14-37-46.917285.jpg', 'unit3/rgb1/frame_14-37-47.000620.jpg', 'unit3/rgb1/frame_14-37-47.083955.jpg', 'unit3/rgb1/frame_14-37-47.183957.jpg', 'unit3/rgb1/frame_14-37-47.267292.jpg']",48,"[710, 482, 773, 519]","[707, 482, 768, 518]","[704, 481, 764, 518]","[701, 482, 760, 517]","[696, 481, 757, 517]"
1526,"['unit3/rgb1/frame_14-21-03.265965.jpg', 'unit3/rgb1/frame_14-21-03.365967.jpg', 'unit3/rgb1/frame_14-21-03.449302.jpg', 'unit3/rgb1/frame_14-21-03.549304.jpg', 'unit3/rgb1/frame_14-21-03.632639.jpg']",55,"[564, 479, 611, 511]","[564, 480, 612, 511]","[565, 480, 613, 512]","[567, 480, 614, 512]","[567, 480, 616, 512]"
2242,"['unit3/rgb1/frame_14-25-48.720841.jpg', 'unit3/rgb1/frame_14-25-48.820843.jpg', 'unit3/rgb1/frame_14-25-48.904178.jpg', 'unit3/rgb1/frame_14-25-49.004180.jpg', 'unit3/rgb1/frame_14-25-49.087515.jpg']",38,"[898, 483, 1029, 552]","[892, 485, 1020, 550]","[888, 481, 1014, 551]","[882, 482, 1008, 549]","[879, 483, 1002, 548]"
3397,"['unit3/rgb1/frame_14-38-35.818263.jpg', 'unit3/rgb1/frame_14-38-35.901598.jpg', 'unit3/rgb1/frame_14-38-36.001600.jpg', 'unit3/rgb1/frame_14-38-36.084935.jpg', 'unit3/rgb1/frame_14-38-36.184937.jpg']",48,"[586, 483, 643, 521]","[588, 484, 645, 521]","[589, 483, 648, 522]","[590, 484, 650, 523]","[592, 484, 652, 523]"
2719,"['unit3/rgb1/frame_14-30-21.276292.jpg', 'unit3/rgb1/frame_14-30-21.359627.jpg', 'unit3/rgb1/frame_14-30-21.459629.jpg', 'unit3/rgb1/frame_14-30-21.542964.jpg', 'unit3/rgb1/frame_14-30-21.642966.jpg']",40,"[669, 488, 779, 555]","[676, 489, 788, 558]","[683, 490, 802, 561]","[690, 490, 813, 565]","[698, 491, 827, 568]"
1969,"['unit3/rgb1/frame_14-23-11.551031.jpg', 'unit3/rgb1/frame_14-23-11.634366.jpg', 'unit3/rgb1/frame_14-23-11.734368.jpg', 'unit3/rgb1/frame_14-23-11.817703.jpg', 'unit3/rgb1/frame_14-23-11.901038.jpg']",44,"[754, 483, 835, 528]","[751, 483, 830, 527]","[747, 482, 824, 527]","[744, 482, 819, 526]","[739, 483, 815, 525]"
3607,"['unit3/rgb1/frame_14-40-29.637206.jpg', 'unit3/rgb1/frame_14-40-29.720541.jpg', 'unit3/rgb1/frame_14-40-29.820543.jpg', 'unit3/rgb1/frame_14-40-29.903878.jpg', 'unit3/rgb1/frame_14-40-30.003880.jpg']",40,"[831, 484, 938, 540]","[830, 483, 937, 541]","[829, 483, 934, 539]","[828, 484, 934, 539]","[827, 484, 932, 539]"
3496,"['unit3/rgb1/frame_14-39-58.719921.jpg', 'unit3/rgb1/frame_14-39-58.819923.jpg', 'unit3/rgb1/frame_14-39-58.903258.jpg', 'unit3/rgb1/frame_14-39-59.003260.jpg', 'unit3/rgb1/frame_14-39-59.086595.jpg']",51,"[578, 482, 631, 518]","[580, 482, 633, 518]","[581, 482, 635, 518]","[582, 482, 637, 519]","[584, 482, 638, 519]"
3689,"['unit3/rgb1/frame_14-41-13.271412.jpg', 'unit3/rgb1/frame_14-41-13.371414.jpg', 'unit3/rgb1/frame_14-41-13.454749.jpg', 'unit3/rgb1/frame_14-41-13.538084.jpg', 'unit3/rgb1/frame_14-41-13.638086.jpg']",61,"[552, 481, 597, 509]","[554, 481, 597, 509]","[554, 481, 598, 509]","[554, 480, 598, 509]","[555, 480, 598, 509]"
2156,"['unit3/rgb1/frame_14-25-21.370294.jpg', 'unit3/rgb1/frame_14-25-21.453629.jpg', 'unit3/rgb1/frame_14-25-21.553631.jpg', 'unit3/rgb1/frame_14-25-21.636966.jpg', 'unit3/rgb1/frame_14-25-21.720301.jpg']",50,"[573, 482, 626, 518]","[574, 482, 628, 519]","[575, 483, 630, 519]","[576, 482, 632, 520]","[577, 483, 634, 520]"
3181,"['unit3/rgb1/frame_14-35-59.733061.jpg', 'unit3/rgb1/frame_14-35-59.816396.jpg', 'unit3/rgb1/frame_14-35-59.916398.jpg', 'unit3/rgb1/frame_14-35-59.999733.jpg', 'unit3/rgb1/frame_14-36-00.083068.jpg']",46,"[592, 483, 652, 522]","[593, 483, 654, 523]","[595, 483, 657, 524]","[597, 483, 659, 525]","[598, 484, 662, 526]"
1701,"['unit3/rgb1/frame_14-21-38.083328.jpg', 'unit3/rgb1/frame_14-21-38.183330.jpg', 'unit3/rgb1/frame_14-21-38.266665.jpg', 'unit3/rgb1/frame_14-21-38.366667.jpg', 'unit3/rgb1/frame_14-21-38.450002.jpg']",52,"[674, 479, 728, 511]","[672, 479, 724, 511]","[670, 478, 722, 510]","[667, 479, 718, 510]","[664, 479, 715, 509]"
1150,"['unit3/rgb1/frame_14-19-17.630519.jpg', 'unit3/rgb1/frame_14-19-17.730521.jpg', 'unit3/rgb1/frame_14-19-17.813856.jpg', 'unit3/rgb1/frame_14-19-17.913858.jpg', 'unit3/rgb1/frame_14-19-17.997193.jpg']",44,"[639, 484, 726, 542]","[643, 484, 733, 543]","[646, 484, 739, 545]","[650, 485, 747, 546]","[655, 486, 754, 549]"
145,"['unit3/rgb1/frame_14-08-15.000600.jpg', 'unit3/rgb1/frame_14-08-15.083935.jpg', 'unit3/rgb1/frame_14-08-15.183937.jpg', 'unit3/rgb1/frame_14-08-15.267272.jpg', 'unit3/rgb1/frame_14-08-15.367274.jpg']",57,"[661, 480, 709, 511]","[659, 480, 706, 510]","[655, 480, 703, 510]","[654, 480, 699, 509]","[651, 480, 695, 509]"
2518,"['unit3/rgb1/frame_14-29-08.091495.jpg', 'unit3/rgb1/frame_14-29-08.174830.jpg', 'unit3/rgb1/frame_14-29-08.274832.jpg', 'unit3/rgb1/frame_14-29-08.358167.jpg', 'unit3/rgb1/frame_14-29-08.458169.jpg']",38,"[893, 511, 1248, 695]","[925, 514, 1322, 717]","[972, 519, 1429, 749]","[1022, 518, 1537, 789]","[1091, 522, 1690, 840]"
3625,"['unit3/rgb1/frame_14-40-31.270572.jpg', 'unit3/rgb1/frame_14-40-31.370574.jpg', 'unit3/rgb1/frame_14-40-31.453909.jpg', 'unit3/rgb1/frame_14-40-31.537244.jpg', 'unit3/rgb1/frame_14-40-31.637246.jpg']",40,"[805, 485, 902, 536]","[803, 484, 899, 535]","[801, 485, 898, 535]","[799, 484, 894, 536]","[797, 484, 890, 535]"
1553,"['unit3/rgb1/frame_14-21-05.732681.jpg', 'unit3/rgb1/frame_14-21-05.816016.jpg', 'unit3/rgb1/frame_14-21-05.916018.jpg', 'unit3/rgb1/frame_14-21-05.999353.jpg', 'unit3/rgb1/frame_14-21-06.082688.jpg']",46,"[602, 483, 672, 527]","[605, 483, 675, 529]","[608, 482, 681, 530]","[610, 483, 685, 531]","[613, 484, 689, 532]"
2385,"['unit3/rgb1/frame_14-27-04.005680.jpg', 'unit3/rgb1/frame_14-27-04.089015.jpg', 'unit3/rgb1/frame_14-27-04.189017.jpg', 'unit3/rgb1/frame_14-27-04.272352.jpg', 'unit3/rgb1/frame_14-27-04.355687.jpg']",43,"[771, 484, 856, 531]","[768, 483, 850, 530]","[764, 483, 845, 528]","[761, 483, 841, 528]","[757, 484, 835, 528]"
3714,"['unit3/rgb1/frame_14-41-15.538124.jpg', 'unit3/rgb1/frame_14-41-15.638126.jpg', 'unit3/rgb1/frame_14-41-15.721461.jpg', 'unit3/rgb1/frame_14-41-15.821463.jpg', 'unit3/rgb1/frame_14-41-15.904798.jpg']",56,"[561, 480, 607, 512]","[561, 481, 608, 512]","[562, 481, 608, 512]","[563, 481, 609, 512]","[563, 481, 611, 512]"
3461,"['unit3/rgb1/frame_14-39-55.553191.jpg', 'unit3/rgb1/frame_14-39-55.636526.jpg', 'unit3/rgb1/frame_14-39-55.719861.jpg', 'unit3/rgb1/frame_14-39-55.819863.jpg', 'unit3/rgb1/frame_14-39-55.903198.jpg']",59,"[556, 480, 600, 510]","[557, 481, 601, 510]","[557, 481, 601, 510]","[558, 480, 601, 511]","[558, 480, 602, 511]"
2867,"['unit3/rgb1/frame_14-34-28.914578.jpg', 'unit3/rgb1/frame_14-34-28.997913.jpg', 'unit3/rgb1/frame_14-34-29.097915.jpg', 'unit3/rgb1/frame_14-34-29.181250.jpg', 'unit3/rgb1/frame_14-34-29.264585.jpg']",59,"[553, 480, 597, 509]","[554, 479, 597, 509]","[554, 480, 598, 509]","[555, 479, 598, 509]","[555, 479, 598, 509]"
339,"['unit3/rgb1/frame_14-12-15.455409.jpg', 'unit3/rgb1/frame_14-12-15.538744.jpg', 'unit3/rgb1/frame_14-12-15.638746.jpg', 'unit3/rgb1/frame_14-12-15.722081.jpg', 'unit3/rgb1/frame_14-12-15.822083.jpg']",43,"[761, 483, 840, 528]","[758, 483, 835, 527]","[754, 482, 829, 527]","[750, 483, 825, 526]","[746, 482, 819, 525]"
3600,"['unit3/rgb1/frame_14-40-29.003860.jpg', 'unit3/rgb1/frame_14-40-29.087195.jpg', 'unit3/rgb1/frame_14-40-29.187197.jpg', 'unit3/rgb1/frame_14-40-29.270532.jpg', 'unit3/rgb1/frame_14-40-29.370534.jpg']",40,"[839, 484, 951, 542]","[839, 484, 950, 541]","[838, 483, 947, 541]","[837, 483, 945, 541]","[835, 483, 944, 541]"
2017,"['unit3/rgb1/frame_14-24-30.269272.jpg', 'unit3/rgb1/frame_14-24-30.369274.jpg', 'unit3/rgb1/frame_14-24-30.452609.jpg', 'unit3/rgb1/frame_14-24-30.552611.jpg', 'unit3/rgb1/frame_14-24-30.635946.jpg']",37,"[1039, 491, 1232, 577]","[1025, 491, 1210, 575]","[1013, 490, 1192, 571]","[1000, 491, 1173, 571]","[990, 490, 1159, 568]"
2186,"['unit3/rgb1/frame_14-25-24.087015.jpg', 'unit3/rgb1/frame_14-25-24.187017.jpg', 'unit3/rgb1/frame_14-25-24.270352.jpg', 'unit3/rgb1/frame_14-25-24.370354.jpg', 'unit3/rgb1/frame_14-25-24.453689.jpg']",42,"[641, 488, 732, 547]","[645, 488, 740, 549]","[649, 476, 748, 552]","[654, 479, 756, 553]","[659, 489, 763, 553]"
428,"['unit3/rgb1/frame_14-12-57.006240.jpg', 'unit3/rgb1/frame_14-12-57.089575.jpg', 'unit3/rgb1/frame_14-12-57.189577.jpg', 'unit3/rgb1/frame_14-12-57.272912.jpg', 'unit3/rgb1/frame_14-12-57.356247.jpg']",46,"[613, 484, 684, 531]","[615, 484, 688, 532]","[619, 485, 694, 534]","[621, 486, 699, 535]","[625, 486, 703, 536]"
