index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
1156,"['unit3/rgb1/frame_14-27-43.189797.jpg', 'unit3/rgb1/frame_14-27-43.273132.jpg', 'unit3/rgb1/frame_14-27-43.356467.jpg', 'unit3/rgb1/frame_14-27-43.456469.jpg', 'unit3/rgb1/frame_14-27-43.539804.jpg']",61,"[557, 482, 600, 511]","[557, 481, 600, 511]","[557, 481, 600, 511]","[557, 482, 600, 511]","[557, 481, 601, 511]"
123,"['unit3/rgb1/frame_14-28-23.007260.jpg', 'unit3/rgb1/frame_14-28-23.090595.jpg', 'unit3/rgb1/frame_14-28-23.173930.jpg', 'unit3/rgb1/frame_14-28-23.273932.jpg', 'unit3/rgb1/frame_14-28-23.357267.jpg']",40,"[840, 484, 947, 540]","[839, 483, 945, 540]","[838, 483, 943, 540]","[837, 484, 940, 539]","[836, 484, 938, 539]"
298,"['unit3/rgb1/frame_14-03-38.095035.jpg', 'unit3/rgb1/frame_14-03-38.178370.jpg', 'unit3/rgb1/frame_14-03-38.278372.jpg', 'unit3/rgb1/frame_14-03-38.361707.jpg', 'unit3/rgb1/frame_14-03-38.461709.jpg']",56,"[664, 477, 715, 509]","[662, 478, 712, 508]","[659, 477, 708, 508]","[657, 477, 705, 508]","[654, 477, 702, 507]"
356,"['unit3/rgb1/frame_14-10-25.819883.jpg', 'unit3/rgb1/frame_14-10-25.903218.jpg', 'unit3/rgb1/frame_14-10-26.003220.jpg', 'unit3/rgb1/frame_14-10-26.086555.jpg', 'unit3/rgb1/frame_14-10-26.186557.jpg']",59,"[556, 481, 599, 510]","[556, 481, 599, 510]","[556, 480, 600, 511]","[556, 481, 600, 510]","[557, 481, 600, 510]"
1184,"['unit3/rgb1/frame_14-27-45.723181.jpg', 'unit3/rgb1/frame_14-27-45.823183.jpg', 'unit3/rgb1/frame_14-27-45.906518.jpg', 'unit3/rgb1/frame_14-27-46.006520.jpg', 'unit3/rgb1/frame_14-27-46.089855.jpg']",59,"[558, 481, 602, 512]","[558, 481, 602, 512]","[558, 481, 602, 512]","[558, 481, 603, 512]","[559, 482, 603, 512]"
375,"['unit3/rgb1/frame_14-10-27.553251.jpg', 'unit3/rgb1/frame_14-10-27.636586.jpg', 'unit3/rgb1/frame_14-10-27.719921.jpg', 'unit3/rgb1/frame_14-10-27.819923.jpg', 'unit3/rgb1/frame_14-10-27.903258.jpg']",59,"[557, 481, 601, 511]","[557, 481, 601, 512]","[557, 481, 601, 511]","[558, 480, 602, 511]","[558, 480, 602, 512]"
825,"['unit3/rgb1/frame_14-14-51.991873.jpg', 'unit3/rgb1/frame_14-14-52.091875.jpg', 'unit3/rgb1/frame_14-14-52.175210.jpg', 'unit3/rgb1/frame_14-14-52.275212.jpg', 'unit3/rgb1/frame_14-14-52.358547.jpg']",38,"[914, 485, 1050, 551]","[908, 485, 1042, 550]","[904, 483, 1037, 550]","[899, 482, 1032, 549]","[896, 483, 1027, 548]"
100,"['unit3/rgb1/frame_14-28-20.907218.jpg', 'unit3/rgb1/frame_14-28-21.007220.jpg', 'unit3/rgb1/frame_14-28-21.090555.jpg', 'unit3/rgb1/frame_14-28-21.173890.jpg', 'unit3/rgb1/frame_14-28-21.273892.jpg']",38,"[880, 485, 998, 548]","[877, 485, 995, 547]","[876, 483, 993, 547]","[874, 485, 990, 546]","[871, 485, 987, 546]"
270,"['unit3/rgb1/frame_14-03-35.544984.jpg', 'unit3/rgb1/frame_14-03-35.628319.jpg', 'unit3/rgb1/frame_14-03-35.728321.jpg', 'unit3/rgb1/frame_14-03-35.811656.jpg', 'unit3/rgb1/frame_14-03-35.911658.jpg']",44,"[751, 479, 830, 524]","[748, 480, 826, 524]","[745, 479, 820, 523]","[740, 480, 816, 522]","[737, 480, 810, 521]"
924,"['unit3/rgb1/frame_14-23-54.185217.jpg', 'unit3/rgb1/frame_14-23-54.268552.jpg', 'unit3/rgb1/frame_14-23-54.368554.jpg', 'unit3/rgb1/frame_14-23-54.451889.jpg', 'unit3/rgb1/frame_14-23-54.551891.jpg']",59,"[596, 483, 615, 493]","[555, 480, 598, 511]","[556, 481, 598, 511]","[556, 482, 598, 511]","[556, 482, 599, 511]"
525,"['unit3/rgb1/frame_14-36-30.283672.jpg', 'unit3/rgb1/frame_14-36-30.383674.jpg', 'unit3/rgb1/frame_14-36-30.483676.jpg', 'unit3/rgb1/frame_14-36-30.567011.jpg', 'unit3/rgb1/frame_14-36-30.667013.jpg']",42,"[785, 484, 876, 533]","[782, 483, 872, 534]","[779, 484, 868, 532]","[777, 484, 864, 532]","[774, 484, 860, 531]"
844,"['unit3/rgb1/frame_14-14-53.725241.jpg', 'unit3/rgb1/frame_14-14-53.825243.jpg', 'unit3/rgb1/frame_14-14-53.908578.jpg', 'unit3/rgb1/frame_14-14-53.991913.jpg', 'unit3/rgb1/frame_14-14-54.091915.jpg']",39,"[856, 482, 973, 542]","[855, 482, 970, 541]","[863, 482, 967, 541]","[871, 482, 966, 541]","[848, 481, 960, 541]"
918,"['unit3/rgb1/frame_14-23-53.635206.jpg', 'unit3/rgb1/frame_14-23-53.735208.jpg', 'unit3/rgb1/frame_14-23-53.818543.jpg', 'unit3/rgb1/frame_14-23-53.901878.jpg', 'unit3/rgb1/frame_14-23-54.001880.jpg']",61,"[552, 480, 593, 510]","[552, 479, 595, 510]","[552, 479, 595, 510]","[553, 475, 595, 510]","[554, 480, 596, 510]"
514,"['unit3/rgb1/frame_14-36-29.266985.jpg', 'unit3/rgb1/frame_14-36-29.366987.jpg', 'unit3/rgb1/frame_14-36-29.450322.jpg', 'unit3/rgb1/frame_14-36-29.550324.jpg', 'unit3/rgb1/frame_14-36-29.633659.jpg']",40,"[807, 484, 907, 537]","[806, 484, 904, 536]","[804, 483, 902, 536]","[802, 483, 900, 536]","[801, 483, 898, 536]"
683,"['unit3/rgb1/frame_14-39-09.902278.jpg', 'unit3/rgb1/frame_14-39-10.002280.jpg', 'unit3/rgb1/frame_14-39-10.085615.jpg', 'unit3/rgb1/frame_14-39-10.185617.jpg', 'unit3/rgb1/frame_14-39-10.268952.jpg']",37,"[1165, 492, 1412, 602]","[1145, 493, 1382, 597]","[1129, 492, 1358, 595]","[1113, 492, 1333, 590]","[1098, 491, 1310, 587]"
1,"['unit3/rgb1/frame_14-28-11.357027.jpg', 'unit3/rgb1/frame_14-28-11.457029.jpg', 'unit3/rgb1/frame_14-28-11.540364.jpg', 'unit3/rgb1/frame_14-28-11.640366.jpg', 'unit3/rgb1/frame_14-28-11.907038.jpg']",36,"[1519, 506, 1918, 663]","[1474, 504, 1869, 654]","[1440, 503, 1823, 649]","[1402, 502, 1769, 643]","[1315, 502, 1642, 625]"
168,"['unit3/rgb1/frame_14-28-27.090675.jpg', 'unit3/rgb1/frame_14-28-27.174010.jpg', 'unit3/rgb1/frame_14-28-27.274012.jpg', 'unit3/rgb1/frame_14-28-27.357347.jpg', 'unit3/rgb1/frame_14-28-27.457349.jpg']",54,"[577, 478, 601, 497]","[576, 479, 601, 497]","[574, 479, 599, 496]","[574, 479, 598, 496]","[574, 479, 596, 496]"
510,"['unit3/rgb1/frame_14-36-28.916978.jpg', 'unit3/rgb1/frame_14-36-29.000313.jpg', 'unit3/rgb1/frame_14-36-29.083648.jpg', 'unit3/rgb1/frame_14-36-29.183650.jpg', 'unit3/rgb1/frame_14-36-29.266985.jpg']",40,"[814, 484, 916, 537]","[813, 484, 914, 537]","[811, 483, 912, 537]","[809, 484, 908, 537]","[807, 484, 907, 537]"
155,"['unit3/rgb1/frame_14-28-25.907318.jpg', 'unit3/rgb1/frame_14-28-26.007320.jpg', 'unit3/rgb1/frame_14-28-26.090655.jpg', 'unit3/rgb1/frame_14-28-26.173990.jpg', 'unit3/rgb1/frame_14-28-26.273992.jpg']",46,"[746, 483, 823, 525]","[741, 483, 816, 525]","[737, 483, 811, 525]","[733, 483, 806, 524]","[729, 484, 800, 523]"
12,"['unit3/rgb1/frame_14-28-12.640386.jpg', 'unit3/rgb1/frame_14-28-12.723721.jpg', 'unit3/rgb1/frame_14-28-12.823723.jpg', 'unit3/rgb1/frame_14-28-12.907058.jpg', 'unit3/rgb1/frame_14-28-13.007060.jpg']",36,"[1154, 494, 1401, 597]","[1140, 494, 1381, 596]","[1124, 494, 1359, 593]","[1114, 492, 1343, 591]","[1101, 493, 1322, 587]"
723,"['unit3/rgb1/frame_14-39-13.552351.jpg', 'unit3/rgb1/frame_14-39-13.635686.jpg', 'unit3/rgb1/frame_14-39-13.719021.jpg', 'unit3/rgb1/frame_14-39-13.819023.jpg', 'unit3/rgb1/frame_14-39-13.902358.jpg']",39,"[847, 482, 960, 542]","[847, 482, 957, 542]","[845, 482, 956, 541]","[844, 482, 954, 541]","[843, 482, 952, 541]"
541,"['unit3/rgb1/frame_14-36-31.817036.jpg', 'unit3/rgb1/frame_14-36-31.900371.jpg', 'unit3/rgb1/frame_14-36-32.000373.jpg', 'unit3/rgb1/frame_14-36-32.000373.jpg', 'unit3/rgb1/frame_14-36-32.083708.jpg']",46,"[735, 483, 807, 525]","[732, 483, 803, 524]","[728, 483, 800, 523]","[728, 483, 800, 523]","[726, 483, 795, 523]"
938,"['unit3/rgb1/frame_14-23-55.451909.jpg', 'unit3/rgb1/frame_14-23-55.551911.jpg', 'unit3/rgb1/frame_14-23-55.635246.jpg', 'unit3/rgb1/frame_14-23-55.735248.jpg', 'unit3/rgb1/frame_14-23-55.818583.jpg']",57,"[559, 481, 603, 512]","[559, 482, 604, 512]","[562, 482, 604, 512]","[560, 481, 604, 512]","[560, 481, 605, 512]"
752,"['unit3/rgb1/frame_14-39-16.185737.jpg', 'unit3/rgb1/frame_14-39-16.269072.jpg', 'unit3/rgb1/frame_14-39-16.369074.jpg', 'unit3/rgb1/frame_14-39-16.452409.jpg', 'unit3/rgb1/frame_14-39-16.552411.jpg']",40,"[810, 483, 906, 535]","[807, 483, 902, 534]","[804, 483, 898, 534]","[802, 484, 895, 534]","[798, 483, 890, 533]"
875,"['unit3/rgb1/frame_14-14-56.541964.jpg', 'unit3/rgb1/frame_14-14-56.641966.jpg', 'unit3/rgb1/frame_14-14-56.725301.jpg', 'unit3/rgb1/frame_14-14-56.825303.jpg', 'unit3/rgb1/frame_14-14-56.908638.jpg']",42,"[767, 481, 850, 527]","[764, 481, 843, 526]","[761, 481, 838, 525]","[756, 481, 833, 525]","[752, 482, 829, 524]"
152,"['unit3/rgb1/frame_14-28-25.640646.jpg', 'unit3/rgb1/frame_14-28-25.723981.jpg', 'unit3/rgb1/frame_14-28-25.823983.jpg', 'unit3/rgb1/frame_14-28-25.907318.jpg', 'unit3/rgb1/frame_14-28-26.007320.jpg']",44,"[758, 483, 838, 528]","[754, 483, 833, 527]","[749, 484, 827, 526]","[746, 483, 823, 525]","[741, 483, 816, 525]"
185,"['unit3/rgb1/frame_14-03-27.628159.jpg', 'unit3/rgb1/frame_14-03-27.728161.jpg', 'unit3/rgb1/frame_14-03-27.811496.jpg', 'unit3/rgb1/frame_14-03-27.911498.jpg', 'unit3/rgb1/frame_14-03-28.094835.jpg']",36,"[1283, 499, 1600, 620]","[1258, 497, 1561, 616]","[1239, 497, 1532, 610]","[1216, 494, 1498, 606]","[1178, 492, 1439, 599]"
645,"['unit3/rgb1/frame_14-37-17.000020.jpg', 'unit3/rgb1/frame_14-37-17.083355.jpg', 'unit3/rgb1/frame_14-37-17.183357.jpg', 'unit3/rgb1/frame_14-37-17.266692.jpg', 'unit3/rgb1/frame_14-37-17.366694.jpg']",42,"[646, 488, 737, 547]","[649, 488, 743, 549]","[654, 489, 751, 550]","[658, 489, 758, 551]","[663, 490, 767, 553]"
515,"['unit3/rgb1/frame_14-36-29.366987.jpg', 'unit3/rgb1/frame_14-36-29.450322.jpg', 'unit3/rgb1/frame_14-36-29.550324.jpg', 'unit3/rgb1/frame_14-36-29.633659.jpg', 'unit3/rgb1/frame_14-36-29.733661.jpg']",40,"[806, 484, 904, 536]","[804, 483, 902, 536]","[802, 483, 900, 536]","[801, 483, 898, 536]","[799, 483, 895, 535]"
461,"['unit3/rgb1/frame_14-36-24.450222.jpg', 'unit3/rgb1/frame_14-36-24.550224.jpg', 'unit3/rgb1/frame_14-36-24.633559.jpg', 'unit3/rgb1/frame_14-36-24.733561.jpg', 'unit3/rgb1/frame_14-36-24.816896.jpg']",36,"[1431, 501, 1815, 648]","[1379, 501, 1738, 641]","[1341, 502, 1682, 632]","[1298, 502, 1621, 624]","[1266, 501, 1572, 618]"
587,"['unit3/rgb1/frame_14-37-11.734501.jpg', 'unit3/rgb1/frame_14-37-11.817836.jpg', 'unit3/rgb1/frame_14-37-11.901171.jpg', 'unit3/rgb1/frame_14-37-12.001173.jpg', 'unit3/rgb1/frame_14-37-12.084508.jpg']",57,"[556, 481, 600, 511]","[556, 482, 601, 511]","[558, 481, 601, 511]","[558, 481, 602, 512]","[558, 481, 602, 512]"
1029,"['unit3/rgb1/frame_14-26-29.088315.jpg', 'unit3/rgb1/frame_14-26-29.188317.jpg', 'unit3/rgb1/frame_14-26-29.271652.jpg', 'unit3/rgb1/frame_14-26-29.371654.jpg', 'unit3/rgb1/frame_14-26-29.454989.jpg']",61,"[549, 481, 588, 509]","[549, 480, 590, 509]","[550, 481, 590, 510]","[550, 480, 591, 510]","[551, 480, 591, 510]"
9,"['unit3/rgb1/frame_14-28-12.357047.jpg', 'unit3/rgb1/frame_14-28-12.457049.jpg', 'unit3/rgb1/frame_14-28-12.540384.jpg', 'unit3/rgb1/frame_14-28-12.640386.jpg', 'unit3/rgb1/frame_14-28-12.723721.jpg']",36,"[1206, 500, 1481, 607]","[1186, 495, 1453, 604]","[1172, 494, 1429, 599]","[1154, 494, 1401, 597]","[1140, 494, 1381, 596]"
564,"['unit3/rgb1/frame_14-36-33.817076.jpg', 'unit3/rgb1/frame_14-36-33.917078.jpg', 'unit3/rgb1/frame_14-36-34.000413.jpg', 'unit3/rgb1/frame_14-36-34.083748.jpg', 'unit3/rgb1/frame_14-36-34.183750.jpg']",58,"[672, 481, 723, 513]","[668, 481, 720, 513]","[666, 481, 716, 513]","[664, 481, 713, 512]","[661, 480, 709, 511]"
592,"['unit3/rgb1/frame_14-37-12.184510.jpg', 'unit3/rgb1/frame_14-37-12.267845.jpg', 'unit3/rgb1/frame_14-37-12.367847.jpg', 'unit3/rgb1/frame_14-37-12.451182.jpg', 'unit3/rgb1/frame_14-37-12.551184.jpg']",58,"[558, 481, 603, 512]","[559, 481, 604, 512]","[559, 482, 604, 512]","[560, 481, 604, 512]","[560, 482, 606, 512]"
1231,"['unit3/rgb1/frame_14-27-50.006600.jpg', 'unit3/rgb1/frame_14-27-50.089935.jpg', 'unit3/rgb1/frame_14-27-50.189937.jpg', 'unit3/rgb1/frame_14-27-50.273272.jpg', 'unit3/rgb1/frame_14-27-50.356607.jpg']",46,"[594, 485, 658, 528]","[596, 485, 660, 529]","[597, 485, 664, 531]","[599, 485, 667, 532]","[601, 485, 670, 532]"
1057,"['unit3/rgb1/frame_14-26-31.638366.jpg', 'unit3/rgb1/frame_14-26-31.721701.jpg', 'unit3/rgb1/frame_14-26-31.821703.jpg', 'unit3/rgb1/frame_14-26-31.905038.jpg', 'unit3/rgb1/frame_14-26-32.005040.jpg']",56,"[557, 481, 602, 512]","[558, 482, 603, 512]","[559, 482, 603, 512]","[559, 482, 604, 512]","[560, 482, 604, 513]"
328,"['unit3/rgb1/frame_14-10-23.269832.jpg', 'unit3/rgb1/frame_14-10-23.369834.jpg', 'unit3/rgb1/frame_14-10-23.453169.jpg', 'unit3/rgb1/frame_14-10-23.553171.jpg', 'unit3/rgb1/frame_14-10-23.636506.jpg']",59,"[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]"
613,"['unit3/rgb1/frame_14-37-14.084548.jpg', 'unit3/rgb1/frame_14-37-14.184550.jpg', 'unit3/rgb1/frame_14-37-14.267885.jpg', 'unit3/rgb1/frame_14-37-14.367887.jpg', 'unit3/rgb1/frame_14-37-14.451222.jpg']",51,"[574, 482, 624, 517]","[575, 482, 626, 517]","[575, 482, 628, 518]","[576, 482, 630, 518]","[577, 483, 631, 518]"
710,"['unit3/rgb1/frame_14-39-12.368994.jpg', 'unit3/rgb1/frame_14-39-12.452329.jpg', 'unit3/rgb1/frame_14-39-12.552331.jpg', 'unit3/rgb1/frame_14-39-12.635666.jpg', 'unit3/rgb1/frame_14-39-12.719001.jpg']",39,"[884, 483, 1009, 549]","[881, 482, 1003, 548]","[876, 483, 997, 547]","[873, 482, 993, 547]","[870, 481, 988, 546]"
806,"['unit3/rgb1/frame_14-14-50.091835.jpg', 'unit3/rgb1/frame_14-14-50.175170.jpg', 'unit3/rgb1/frame_14-14-50.275172.jpg', 'unit3/rgb1/frame_14-14-50.358507.jpg', 'unit3/rgb1/frame_14-14-50.458509.jpg']",36,"[1130, 491, 1363, 590]","[1113, 491, 1338, 586]","[1094, 490, 1311, 585]","[1081, 489, 1290, 579]","[1064, 488, 1267, 577]"
1089,"['unit3/rgb1/frame_14-26-34.538424.jpg', 'unit3/rgb1/frame_14-26-34.638426.jpg', 'unit3/rgb1/frame_14-26-34.721761.jpg', 'unit3/rgb1/frame_14-26-34.821763.jpg', 'unit3/rgb1/frame_14-26-34.905098.jpg']",46,"[586, 484, 646, 525]","[588, 485, 649, 526]","[589, 485, 652, 527]","[592, 485, 654, 528]","[593, 485, 658, 528]"
537,"['unit3/rgb1/frame_14-36-31.433695.jpg', 'unit3/rgb1/frame_14-36-31.517030.jpg', 'unit3/rgb1/frame_14-36-31.617032.jpg', 'unit3/rgb1/frame_14-36-31.717034.jpg', 'unit3/rgb1/frame_14-36-31.817036.jpg']",45,"[748, 484, 825, 527]","[745, 483, 822, 526]","[742, 483, 816, 526]","[738, 483, 811, 525]","[735, 483, 807, 525]"
283,"['unit3/rgb1/frame_14-03-36.728341.jpg', 'unit3/rgb1/frame_14-03-36.811676.jpg', 'unit3/rgb1/frame_14-03-36.911678.jpg', 'unit3/rgb1/frame_14-03-36.995013.jpg', 'unit3/rgb1/frame_14-03-37.095015.jpg']",47,"[707, 479, 772, 516]","[705, 479, 767, 516]","[701, 479, 763, 515]","[698, 479, 760, 515]","[695, 479, 755, 514]"
58,"['unit3/rgb1/frame_14-28-17.090475.jpg', 'unit3/rgb1/frame_14-28-17.173810.jpg', 'unit3/rgb1/frame_14-28-17.273812.jpg', 'unit3/rgb1/frame_14-28-17.357147.jpg', 'unit3/rgb1/frame_14-28-17.457149.jpg']",38,"[925, 488, 1062, 556]","[924, 488, 1062, 556]","[924, 488, 1061, 557]","[923, 488, 1060, 555]","[923, 488, 1060, 556]"
202,"['unit3/rgb1/frame_14-03-29.278192.jpg', 'unit3/rgb1/frame_14-03-29.461529.jpg', 'unit3/rgb1/frame_14-03-29.544864.jpg', 'unit3/rgb1/frame_14-03-29.628199.jpg', 'unit3/rgb1/frame_14-03-29.728201.jpg']",38,"[1000, 485, 1175, 566]","[983, 485, 1146, 563]","[974, 485, 1135, 561]","[967, 484, 1124, 560]","[958, 483, 1111, 558]"
588,"['unit3/rgb1/frame_14-37-11.817836.jpg', 'unit3/rgb1/frame_14-37-11.901171.jpg', 'unit3/rgb1/frame_14-37-12.001173.jpg', 'unit3/rgb1/frame_14-37-12.084508.jpg', 'unit3/rgb1/frame_14-37-12.184510.jpg']",58,"[556, 482, 601, 511]","[558, 481, 601, 511]","[558, 481, 602, 512]","[558, 481, 602, 512]","[558, 481, 603, 512]"
991,"['unit3/rgb1/frame_14-24-00.268672.jpg', 'unit3/rgb1/frame_14-24-00.368674.jpg', 'unit3/rgb1/frame_14-24-00.452009.jpg', 'unit3/rgb1/frame_14-24-00.552011.jpg', 'unit3/rgb1/frame_14-24-00.635346.jpg']",43,"[623, 487, 700, 538]","[626, 487, 705, 539]","[628, 487, 710, 541]","[631, 487, 715, 543]","[635, 488, 721, 543]"
479,"['unit3/rgb1/frame_14-36-26.083588.jpg', 'unit3/rgb1/frame_14-36-26.183590.jpg', 'unit3/rgb1/frame_14-36-26.266925.jpg', 'unit3/rgb1/frame_14-36-26.366927.jpg', 'unit3/rgb1/frame_14-36-26.450262.jpg']",38,"[982, 489, 1147, 566]","[969, 488, 1128, 564]","[959, 487, 1112, 562]","[947, 487, 1096, 560]","[937, 487, 1084, 558]"
1044,"['unit3/rgb1/frame_14-26-30.455009.jpg', 'unit3/rgb1/frame_14-26-30.538344.jpg', 'unit3/rgb1/frame_14-26-30.638346.jpg', 'unit3/rgb1/frame_14-26-30.721681.jpg', 'unit3/rgb1/frame_14-26-30.821683.jpg']",59,"[553, 481, 597, 511]","[554, 481, 597, 512]","[554, 482, 597, 511]","[554, 481, 598, 511]","[555, 481, 598, 511]"
975,"['unit3/rgb1/frame_14-23-58.818643.jpg', 'unit3/rgb1/frame_14-23-58.901978.jpg', 'unit3/rgb1/frame_14-23-59.001980.jpg', 'unit3/rgb1/frame_14-23-59.085315.jpg', 'unit3/rgb1/frame_14-23-59.185317.jpg']",46,"[590, 484, 649, 523]","[590, 484, 651, 524]","[592, 484, 653, 525]","[595, 485, 655, 525]","[596, 485, 659, 527]"
629,"['unit3/rgb1/frame_14-37-15.551244.jpg', 'unit3/rgb1/frame_14-37-15.634579.jpg', 'unit3/rgb1/frame_14-37-15.734581.jpg', 'unit3/rgb1/frame_14-37-15.817916.jpg', 'unit3/rgb1/frame_14-37-15.901251.jpg']",46,"[595, 484, 657, 525]","[597, 484, 660, 526]","[600, 485, 663, 527]","[600, 484, 666, 528]","[605, 485, 669, 528]"
820,"['unit3/rgb1/frame_14-14-51.541864.jpg', 'unit3/rgb1/frame_14-14-51.641866.jpg', 'unit3/rgb1/frame_14-14-51.725201.jpg', 'unit3/rgb1/frame_14-14-51.825203.jpg', 'unit3/rgb1/frame_14-14-51.908538.jpg']",38,"[944, 486, 1091, 555]","[937, 485, 1081, 556]","[931, 485, 1073, 553]","[924, 485, 1063, 552]","[918, 485, 1057, 552]"
712,"['unit3/rgb1/frame_14-39-12.552331.jpg', 'unit3/rgb1/frame_14-39-12.635666.jpg', 'unit3/rgb1/frame_14-39-12.719001.jpg', 'unit3/rgb1/frame_14-39-12.819003.jpg', 'unit3/rgb1/frame_14-39-12.902338.jpg']",38,"[876, 483, 997, 547]","[873, 482, 993, 547]","[870, 481, 988, 546]","[866, 482, 983, 545]","[863, 483, 980, 544]"
786,"['unit3/rgb1/frame_14-39-19.269132.jpg', 'unit3/rgb1/frame_14-39-19.369134.jpg', 'unit3/rgb1/frame_14-39-19.452469.jpg', 'unit3/rgb1/frame_14-39-19.552471.jpg', 'unit3/rgb1/frame_14-39-19.635806.jpg']",51,"[696, 480, 756, 516]","[692, 480, 752, 516]","[689, 480, 747, 515]","[686, 480, 743, 515]","[683, 480, 739, 514]"
619,"['unit3/rgb1/frame_14-37-14.634559.jpg', 'unit3/rgb1/frame_14-37-14.734561.jpg', 'unit3/rgb1/frame_14-37-14.817896.jpg', 'unit3/rgb1/frame_14-37-14.901231.jpg', 'unit3/rgb1/frame_14-37-15.001233.jpg']",48,"[580, 483, 635, 519]","[582, 482, 637, 519]","[583, 483, 638, 520]","[584, 483, 641, 521]","[586, 483, 643, 521]"
503,"['unit3/rgb1/frame_14-36-28.266965.jpg', 'unit3/rgb1/frame_14-36-28.366967.jpg', 'unit3/rgb1/frame_14-36-28.450302.jpg', 'unit3/rgb1/frame_14-36-28.550304.jpg', 'unit3/rgb1/frame_14-36-28.633639.jpg']",40,"[827, 484, 934, 540]","[825, 484, 932, 539]","[823, 484, 930, 539]","[821, 484, 927, 538]","[820, 484, 923, 538]"
659,"['unit3/rgb1/frame_14-37-18.266712.jpg', 'unit3/rgb1/frame_14-37-18.366714.jpg', 'unit3/rgb1/frame_14-37-18.450049.jpg', 'unit3/rgb1/frame_14-37-18.550051.jpg', 'unit3/rgb1/frame_14-37-18.633386.jpg']",40,"[732, 495, 892, 588]","[744, 497, 912, 592]","[754, 498, 932, 599]","[766, 498, 959, 606]","[779, 499, 983, 613]"
598,"['unit3/rgb1/frame_14-37-12.734521.jpg', 'unit3/rgb1/frame_14-37-12.817856.jpg', 'unit3/rgb1/frame_14-37-12.901191.jpg', 'unit3/rgb1/frame_14-37-13.001193.jpg', 'unit3/rgb1/frame_14-37-13.084528.jpg']",56,"[562, 482, 607, 513]","[561, 481, 608, 512]","[562, 481, 608, 512]","[563, 482, 609, 512]","[564, 482, 610, 513]"
874,"['unit3/rgb1/frame_14-14-56.458629.jpg', 'unit3/rgb1/frame_14-14-56.541964.jpg', 'unit3/rgb1/frame_14-14-56.641966.jpg', 'unit3/rgb1/frame_14-14-56.725301.jpg', 'unit3/rgb1/frame_14-14-56.825303.jpg']",42,"[771, 481, 855, 528]","[767, 481, 850, 527]","[764, 481, 843, 526]","[761, 481, 838, 525]","[756, 481, 833, 525]"
1069,"['unit3/rgb1/frame_14-26-32.721721.jpg', 'unit3/rgb1/frame_14-26-32.821723.jpg', 'unit3/rgb1/frame_14-26-32.905058.jpg', 'unit3/rgb1/frame_14-26-33.005060.jpg', 'unit3/rgb1/frame_14-26-33.088395.jpg']",52,"[564, 483, 612, 515]","[566, 483, 613, 515]","[566, 483, 614, 516]","[567, 482, 615, 517]","[568, 483, 617, 517]"
573,"['unit3/rgb1/frame_14-37-10.451142.jpg', 'unit3/rgb1/frame_14-37-10.551144.jpg', 'unit3/rgb1/frame_14-37-10.634479.jpg', 'unit3/rgb1/frame_14-37-10.734481.jpg', 'unit3/rgb1/frame_14-37-10.817816.jpg']",61,"[552, 481, 595, 510]","[552, 481, 595, 510]","[553, 481, 595, 510]","[553, 481, 596, 510]","[553, 481, 596, 511]"
251,"['unit3/rgb1/frame_14-03-33.811616.jpg', 'unit3/rgb1/frame_14-03-33.911618.jpg', 'unit3/rgb1/frame_14-03-33.994953.jpg', 'unit3/rgb1/frame_14-03-34.094955.jpg', 'unit3/rgb1/frame_14-03-34.178290.jpg']",40,"[822, 482, 924, 536]","[817, 482, 921, 535]","[815, 482, 917, 535]","[811, 481, 912, 534]","[808, 481, 906, 533]"
813,"['unit3/rgb1/frame_14-14-50.725181.jpg', 'unit3/rgb1/frame_14-14-50.825183.jpg', 'unit3/rgb1/frame_14-14-50.908518.jpg', 'unit3/rgb1/frame_14-14-51.091855.jpg', 'unit3/rgb1/frame_14-14-51.175190.jpg']",37,"[1027, 487, 1210, 570]","[1010, 486, 1193, 568]","[1002, 486, 1177, 567]","[982, 485, 1149, 563]","[975, 487, 1136, 561]"
1128,"['unit3/rgb1/frame_14-26-38.271832.jpg', 'unit3/rgb1/frame_14-26-38.371834.jpg', 'unit3/rgb1/frame_14-26-38.455169.jpg', 'unit3/rgb1/frame_14-26-38.538504.jpg', 'unit3/rgb1/frame_14-26-38.638506.jpg']",38,"[813, 502, 1060, 633]","[833, 503, 1102, 648]","[851, 506, 1140, 659]","[870, 507, 1185, 670]","[896, 511, 1247, 688]"
962,"['unit3/rgb1/frame_14-23-57.635286.jpg', 'unit3/rgb1/frame_14-23-57.735288.jpg', 'unit3/rgb1/frame_14-23-57.818623.jpg', 'unit3/rgb1/frame_14-23-57.901958.jpg', 'unit3/rgb1/frame_14-23-58.001960.jpg']",51,"[574, 483, 625, 517]","[575, 482, 626, 517]","[575, 481, 628, 518]","[577, 482, 630, 518]","[578, 483, 631, 519]"
